"Ep.","Season","Title","Directed by","Written by","Original air date","Prod. Code"
"8","1","""The Lion Sleeps Tonight""","Noam Pitlik","Jack Carrerow & Lisa A. Bannick","1985-09-27T00:00:00","4G01"
"9","2","""Tornado""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1985-10-04T00:00:00","4G02"
"10","3","""The Cheerleader""","Noam Pitlik","Lissa Levin","1985-10-11T00:00:00","4G03"
"11","4","""Requiem""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1985-10-18T00:00:00","4G04"
"12","5","""Delivery""","Noam Pitlik","Fredric Weiss & Jeffrey Ferro","1985-10-25T00:00:00","4G05"
"13","6","""The Contract""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1985-11-01T00:00:00","4G07"
"14","7","""Vows""","Noam Pitlik","Lissa Levin","1985-11-08T00:00:00","4G06"
"15","8","""Strike""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1985-11-15T00:00:00","4G08"
"16","9","""The Letter""","Noam Pitlik","Karen Wengrod & Ken Cinnamon","1985-11-22T00:00:00","4G10"
"17","10","""Pinball""","Noam Pitlik","Frank Dungan & Jeff Stein","1985-11-29T00:00:00","4G09"
"19","12","""Speechless""","Noam Pitlik","Frank Dungan & Jeff Stein","1986-01-03T00:00:00","4G13"
"20","13","""The Teacher""","Noam Pitlik","Lissa Levin","1986-01-10T00:00:00","4G14"
"21","14","""The Dropout""","Noam Pitlik","Jack Carrerow & Lisa A. Bannick","1986-01-17T00:00:00","4G12"
"22","15","""Rivals""","Noam Pitlik","Fredric Weiss & Jeffrey Ferro","1986-01-24T00:00:00","4G15"
"23","16","""Wesley's Friend""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1986-01-31T00:00:00","4G16"
"24","17","""The Will""","Noam Pitlik","Lissa Levin","1986-02-07T00:00:00","4G17"
"26","19","""Heather's Tutor""","Noam Pitlik","Lissa Levin","1986-02-21T00:00:00","4G19"
"27","20","""Amish""","Noam Pitlik","Tony Sheehan","1986-03-07T00:00:00","4G20"
"28","21","""Dinner for Two""","Noam Pitlik","Fredric Weiss & Jeffery Ferro","1986-03-21T00:00:00","4G21"
