"County","Per capita income ($)","Median household income ($)","Population","Number of households"
"Howard","46594","105692","299430","103,547"
"Montgomery","48357","95660","1004709","355,434"
"Anne Arundel","39857","85690","550488","197,348"
"Talbot","38199","63399","38098","15,539"
"Calvert","36323","90838","88737","30,873"
"Queen Anne's","35964","81096","47798","18,016"
"Charles","35780","88825","146551","51,214"
"Frederick","35172","81686","233385","84,800"
"Maryland","34849","70647","5773552","2,156,411"
"St. Mary's","34000","80053","105151","37,604"
"Carroll","33938","81621","167134","59,786"
"Baltimore County","33719","63959","805029","316,715"
"Harford","33559","77010","244826","90,218"
"Worcester","31520","55487","51454","22,229"
"Prince George's","31215","71260","863420","304,042"
"Kent","29536","50141","20197","8,165"
"Cecil","28640","64886","101108","36,867"
"United States","27334","51914","308745538","116,716,292"
"Washington","26588","52994","147430","55,687"
"Wicomico","25505","50752","98733","37,220"
"Dorchester","25139","45151","32618","13,522"
"Caroline","24294","58799","33066","12,158"
"Garrett","23888","45760","30097","12,057"
"Baltimore City","23333","39386","620961","249,903"
"Allegany","20764","37747","75087","29,177"
"Somerset","16919","42443","26470","8,788"
