"Rank","Gymnast","Difficulty score","Routine score","Total"
"1","Natalia Chernova","","28.1","66.8"
"1","Natalia Chernova","14.0","38.7","66.8"
"2","Anna Dogonadze","","27.3","66.7"
"2","Anna Dogonadze","14.2","39.4","66.7"
"3","Olena Movchan","","27.8","65.8"
"3","Olena Movchan","14.1","38.0","65.8"
"4","Huang Shanshan","","26.4","65.4"
"4","Huang Shanshan","14.0","39.0","65.4"
"5","Karen Cockburn","","27.0","65.1"
"5","Karen Cockburn","14.2","38.1","65.1"
"6","Heather Ross-McManus","","26.8","63.8"
"6","Heather Ross-McManus","14.0","37.0","63.8"
"7","Haruka Hirota","","26.9","63.0"
"7","Haruka Hirota","12.8","36.1","63.0"
"8","Andrea Lenders","","27.4","62.7"
"8","Andrea Lenders","12.7","35.3","62.7"
"9","Rusudan Khoperia","","26.3","62.5"
"9","Rusudan Khoperia","13.8","36.2","62.5"
"10","Katerina Prokesova","","25.9","61.9"
"10","Katerina Prokesova","13.2","36.0","61.9"
"11","Ekaterina Khilko","","26.8","61.6"
"11","Ekaterina Khilko","13.1","34.8","61.6"
"12","Kirsten Lawton","","27.6","60.2"
"12","Kirsten Lawton","11.8","32.6","60.2"
"13","Lesley Daly","","25.8","58.9"
"13","Lesley Daly","13.0","33.1","58.9"
"14","Jennifer Parilla","","26.9","52.7"
"14","Jennifer Parilla","10.7","25.8","52.7"
"15","Irina Karavaeva","","27.1","39.9"
"15","Irina Karavaeva","6.2","12.8","39.9"
"16","Tatiana Petrenia","","27.6","32.9"
"16","Tatiana Petrenia","3.4","5.3","32.9"
