"Club","City","Founded","Stadium","Capacity"
"Étoile Sportive du Sahel","Sousse","1925-01-01T00:00:00","Stade Olympique de Sousse","25000"
"Club Africain","Tunis","1920-01-01T00:00:00","Stade Olympique d'El Menzah-Tunis","45000"
"Esperance Sportive de Tunis","Tunis","1919-01-01T00:00:00","Stade Olympique d'El Menzah-Tunis","45000"
"Stade Tunisien","Tunis","1948-01-01T00:00:00","Stade Chadly Zouiten","18000"
"Avenir Sportif de La Marsa","La Marsa","1939-01-01T00:00:00","Stade Abdelaziz Chtioui","6000"
"Union Sportive Monastir","Monastir","1923-01-01T00:00:00","Stade Mustapha Ben Jannet","25000"
"Club Sportif Sfaxien","Sfax","1928-01-01T00:00:00","Stade Taïeb Mhiri","18000"
"El-Gawafel Sportives de Gafsa","Gafsa","1967-01-01T00:00:00","Stade du 7 Novembre","12000"
"Olympique de Beja","Beja","1929-01-01T00:00:00","Stade Olympique","8000"
"Club Sportif de Hammam-Lif","Hammam-Lif","1944-01-01T00:00:00","Stade Bou Kornine","8000"
"Esperance Sportive de Zarzis","Zarzis","1934-01-01T00:00:00","Stade Jlidi","7000"
"Bizerte Athletic F.C.","Bizerte","1928-01-01T00:00:00","Stade du 15 Octobre","16000"
"Jendouba Sport","Jendouba","1922-01-01T00:00:00","Stade Municipal de Jendouba","4000"
"Stade Gabesien","Gabès","1957-01-01T00:00:00","Stade du Zrig","15000"
