"Year","Date","Driver","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)"
"1984-01-01T00:00:00","2000-10-20T00:00:00","Geoffrey Bodine","Pontiac","197","200.349","2000-01-01T02:06:51","94.765"
"1985-01-01T00:00:00","2000-10-19T00:00:00","Brett Bodine","Pontiac","197","200.349","2000-01-01T01:56:00","103.629"
"1986-01-01T00:00:00","2000-10-18T00:00:00","Morgan Shepherd","Buick","197","200.349","2000-01-01T01:39:08","101.177"
"1987-01-01T00:00:00","2000-10-24T00:00:00","Morgan Shepherd","Buick","197","200.349","2000-01-01T01:52:29","106.396"
"1988-01-01T00:00:00","2000-10-22T00:00:00","Harry Gant","Buick","197","200.349","2000-01-01T01:50:09","109.132"
"1989-01-01T00:00:00","2000-10-21T00:00:00","Harry Gant","Buick","197","200.349","2000-01-01T01:47:32","111.788"
"1990-01-01T00:00:00","2000-10-20T00:00:00","Steve Grissom","Oldsmobile","197","200.349","2000-01-01T01:53:31","105.896"
"1991-01-01T00:00:00","2000-10-19T00:00:00","Ernie Irvan","Chevrolet","197","200.349","2000-01-01T01:55:13","104.333"
"1992-01-01T00:00:00","2000-10-24T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:41:30","118.433"
"1993-01-01T00:00:00","2000-10-23T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:42:37","117.144"
"1994-01-01T00:00:00","2000-10-22T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:49:15","110.032"
"1995-01-01T00:00:00","2000-10-21T00:00:00","Todd Bodine","Chevrolet","197","200.349","2000-01-01T02:01:48","98.694"
"1996-01-01T00:00:00","2000-10-19T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:36:38","124.397"
"1997-01-01T00:00:00","2000-10-25T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:59:42","100.426"
"1998-01-01T00:00:00","2000-10-31T00:00:00","Elliott Sadler","Chevrolet","197","200.349","2000-01-01T01:43:31","116.126"
"1999-01-01T00:00:00","2000-10-23T00:00:00","Mark Martin","Ford","197","200.349","2000-01-01T01:45:36","113.835"
"2000-01-01T00:00:00","2000-10-21T00:00:00","Jeff Green","Chevrolet","197","200.349","2000-01-01T01:46:15","113.138"
"2001-01-01T00:00:00","2000-11-03T00:00:00","Kenny Wallace","Chevrolet","197","200.349","2000-01-01T01:36:56","124.012"
"2002-01-01T00:00:00","2000-11-02T00:00:00","Jamie McMurray","Chevrolet","197","200.349","2000-01-01T01:41:18","118.667"
