"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. No.","Viewers (millions)"
"25","1","""Human Traffic""","James Whitmore, Jr.","Shane Brennan","2000-09-21T00:00:00","201","15.76"
"26","2","""Black Widow""","Kate Woods","Dave Kalstein","2000-09-21T00:00:00","202","13.6"
"27","3","""Borderline""","Terrence O'Hara","R. Scott Gemmill","2000-09-28T00:00:00","203","16.51"
"28","4","""Special Delivery""","Tony Wharmby","Gil Grant","2010-10-05T00:00:00","204","16.15"
"29","5","""Little Angels""","Steven DePaul","Frank Military","2000-10-12T00:00:00","205","16.05"
"30","6","""Standoff""","Dennis Smith","Joseph C. Wilson","2000-10-19T00:00:00","206","16.0"
"31","7","""Anonymous""","Norberto Barba","Christina M. Kim","2000-10-26T00:00:00","207","15.99"
"32","8","""Bounty""","Felix Alcala","Dave Kalstein","2010-11-09T00:00:00","208","15.61"
"33","9","""Absolution""","Steven DePaul","R. Scott Gemmill","2000-11-16T00:00:00","209","15.81"
"34","10","""Deliverance""","Tony Wharmby","Frank Military and Shane Brennan","2000-11-23T00:00:00","210","14.96"
"35","11","""Disorder""","Jonathan Frakes","Gil Grant and David Kalstien","2000-12-14T00:00:00","211","16.82"
"36","12","""Overwatch""","Karen Gaviola","Lindsay Jewett Sturman","2000-01-11T00:00:00","212","18.13"
"37","13","""Archangel""","Tony Wharmby","R. Scott Gemmill and Shane Brennan","2000-01-18T00:00:00","213","17.29"
"38","14","""Lockup""","Jan Eliasberg","Christina M. Kim and Frank Military","2011-02-01T00:00:00","214","17.7"
"39","15","""Tin Soldiers""","Terrence O'Hara","R. Scott Gemmill","2011-02-08T00:00:00","215","17.16"
"40","16","""Empty Quiver""","James Whitmore","Dave Kalstein","2000-02-15T00:00:00","216","16.8"
"41","17","""Personal""","Kate Woods","Joseph C. Wilson","2000-02-22T00:00:00","217","18.69"
"42","18","""Harm's Way""","Tony Wharmby","Shane Brennan","2011-03-01T00:00:00","218","15.67"
"43","19","""Enemy Within""","Steven DePaul","Lindsay Jewett Sturman","2000-03-22T00:00:00","219","16.56"
"44","20","""The Job""","Terrence O'Hara","Frank Military and Christina M. Kim","2000-03-29T00:00:00","220","15.34"
"45","21","""Rocket Man""","Dennis Smith","Roger Director","2000-04-12T00:00:00","221","15.46"
"46","22","""Plan B""","James Whitmore, Jr.","Dave Kalstein and Joseph C. Wilson","2011-05-03T00:00:00","222","14.16"
"47","23","""Imposters""","John P. Kousakis","R. Scott Gemmill","2000-05-10T00:00:00","223","14.74"
