"Usage","Sn/Sb (%)","Liquid at (°C)","Casting at (°C)","Remelting at (°C)","Hardness"
"Typograph","0.25","250","81.19999999999999","102.30000000000001","19.0"
"Ludlow","0.4166666666666667","245","76.94999999999999","96.0","21.0"
"Lino/Intertype a","0.4166666666666667","245","76.94999999999999","96.0","21.0"
"Lino/Intertype b","0.5","243","76.94999999999999","96.0","21.5"
"Lino/Intertype c","0.5833333333333334","241","76.94999999999999","96.0","22.0"
"Stereotyping","0.3333333333333333","265","320","108.80000000000001","23.0"
"Stereotyping","0.5","258","315","108.80000000000001","23.0"
"Monotype a","0.3333333333333333","265","350","115.49999999999999","23.0"
"Monotype b","0.5333333333333333","260","360","129.5","25.0"
"Monotype c","0.4117647058823529","280","370","136.8","26.0"
"Monotype d","0.47368421052631576","285","390","152.0","28.5"
"Monotype e","0.6333333333333333","270","360","129.5","26.0"
"Monotype f","0.5588235294117647","280","380","144.3","27.5"
"Monotype g","0.625","275","370","136.8","27.0"
"Regeneration a","0.8181818181818182","","","",""
"Regeneration b","0.75","","","",""
"Regeneration c","0.5625","","","",""
"Support metal a","0.5","310","","136.8","6.0"
"Support metal b","0.6","295","","122.39999999999999","14.0"
"Support metal c","1.0","280","","122.39999999999999","16.0"
"Typefounding","0.19298245614035087","360","","180.6","29.5"
