"Village (German)","Village (Slovene)","Number of people 1991","Percent of Slovenes 1991","Percent of Slovenes 1951"
"Bach","Potok","104","15.4%","0.986"
"Edling","Kajzaze","191","27.2%","0.963"
"Fellersdorf","Bilnjovs","52","36.5%","0.838"
"Franzendorf","Branča vas","164","23.8%","0.638"
"Großkleinberg","Mala gora","41","36.6%","1.0"
"Ludmannsdorf","Bilčovs","150","50.7%","0.883"
"Lukowitz","Koviče","91","12.1%","0.604"
"Moschenitzen","Moščenica","50","98.0%","1.0"
"Muschkau","Muškava","88","18.2%","0.94"
"Niederdörfl","Spodnja vesca","98","13.3%","0.5529999999999999"
"Oberdörfl","Zgornja vesca","121","27.3%","0.465"
"Pugrad","Podgrad","132","28,8%","0.37799999999999995"
"Rupertiberg","Na gori","57","33.3%","0.5539999999999999"
"Selkach","Želuče","99","57.6%","0.843"
"Strein","Stranje","30","60.0%","1.0"
"Wellersdorf","Velinja vas","115","40.0%","0.88"
