"Title","Series","Director","Production Number","Release date"
"Pizzicato Pussycat","MM","I. Freleng","1320","1955-01-01T00:00:00"
"Feather Dusted","MM","Robert McKimson","1295","1955-01-15T00:00:00"
"Pests for Guests","MM","I. Freleng","1321","1955-01-29T00:00:00"
"Beanstalk Bunny","MM","Charles M. Jones","1332","1955-02-12T00:00:00"
"All Fowled Up","LT","Robert McKimson","1325","1955-02-19T00:00:00"
"Stork Naked","MM","I. Freleng","1326","1955-02-26T00:00:00"
"Lighthouse Mouse","MM","Robert McKimson","1328","1955-03-12T00:00:00"
"Sahara Hare","LT","I. Freleng","1343","1955-03-26T00:00:00"
"Sandy Claws","LT","I. Freleng","1331","1955-04-02T00:00:00"
"The Hole Idea","LT","Robert McKimson","1330","1955-04-16T00:00:00"
"Ready, Set, Zoom!","LT","Charles M. Jones","1327","1955-04-30T00:00:00"
"Hare Brush","MM","I. Freleng","1340","1955-05-07T00:00:00"
"Past Perfumance","MM","Charles M. Jones","1329","1955-05-21T00:00:00"
"Tweety's Circus","MM","I. Freleng","1334","1955-06-04T00:00:00"
"Rabbit Rampage","LT","Charles M. Jones","1341","1955-06-11T00:00:00"
"Lumber Jerks","LT","I. Freleng","1305","1955-06-25T00:00:00"
"This Is a Life?","MM","I. Freleng","1342","1955-07-09T00:00:00"
"Double or Mutton","LT","Charles M. Jones","1343","1955-07-23T00:00:00"
"Jumpin' Jupiter","MM","Charles M. Jones","1338","1955-08-06T00:00:00"
"A Kiddie's Kitty","MM","I. Freleng","1350","1955-08-20T00:00:00"
"Hyde and Hare","LT","I. Freleng","1339","1955-08-27T00:00:00"
"Dime to Retire","LT","Robert McKimson","1333","1955-09-03T00:00:00"
"Speedy Gonzales","MM","I. Freleng","1345","1955-09-17T00:00:00"
"Knight-mare Hare","MM","Chuck Jones","1349","1955-10-01T00:00:00"
"Two Scent's Worth","MM","Charles M. Jones","1377","1955-10-15T00:00:00"
"Red Riding Hoodwinked","LT","I. Freleng","1346","1955-10-29T00:00:00"
"Roman Legion-Hare","LT","Friz Freleng","1384","1955-11-12T00:00:00"
"Heir-Conditioned","LT","Friz Freleng","1393","1955-11-26T00:00:00"
"Guided Muscle","LT","Charles M. Jones","1344","1955-12-10T00:00:00"
"Pappy's Puppy","MM","Friz Freleng","1378","1955-12-17T00:00:00"
"One Froggy Evening","MM","Charles M. Jones","1335","1955-12-31T00:00:00"
