"Date","Opponent","Location","Result","Attendance"
"1979-09-08T00:00:00","Appalachian State","Groves Stadium • Winston-Salem, NC","W 30-23","26,500"
"1979-09-15T00:00:00","at #12 Georgia","Sanford Stadium • Athens, GA","W 22-21","57,500"
"1979-09-22T00:00:00","East Carolina","Groves Stadium • Winston-Salem, NC","W 23-20","28,751"
"1979-09-29T00:00:00","at #16 North Carolina State","Carter-Finley Stadium • Raleigh, NC","L 14-17","44,800"
"1979-10-06T00:00:00","at Virginia Tech","Lane Stadium • Blacksburg, VA","W 19-14","36,600"
"1979-10-13T00:00:00","at #14 North Carolina","Kenan Memorial Stadium • Chapel Hill, NC","W 24-19","50,720"
"1979-10-20T00:00:00","Maryland","Groves Stadium • Winston-Salem, NC","W 25-17","26,050"
"1979-10-27T00:00:00","#13 Auburn","Groves Stadium • Winston-Salem, NC","W 42-38","34,060"
"1979-11-03T00:00:00","at Clemson","Memorial Stadium • Clemson, SC","L 0-31","59,000"
"1979-11-10T00:00:00","Duke","Groves Stadium • Winston-Salem, NC","W 17-14","28,300"
"1979-11-17T00:00:00","at South Carolina","Williams-Brice Stadium • Columbia, SC","L 14-35","56,407"
"1980-01-01T00:00:00","LSU","Citrus Bowl • Orlando, FL","L 10-34","38,666"
