"No.","#","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date","Production code"
"14","1",""" Change of Station ""","Steven DePaul","David Mamet","11.8","","2000-09-19T00:00:00","2ALF01"
"15","2",""" Extreme Rendition ""","Terrence O'Hara","Sharon Lee Watson","11.96","27","2000-09-26T00:00:00","2ALF03"
"16","3",""" The Kill Zone ""","Steve Gomer","Lynn Mamet","13.22","23","2006-10-03T00:00:00","2ALF02"
"17","4",""" Manhunt ""","Michael Zinberg","Emily Halpern","13.03","23","2000-10-10T00:00:00","2ALF04"
"18","5",""" Force Majeure ""","James Whitmore, Jr.","Daniel Voll","12.94","25","2000-10-17T00:00:00","2ALF05"
"19","6",""" Old Home Week ""","David Mamet","David Mamet","11.49","30","2000-10-31T00:00:00","2ALF07"
"20","7",""" Off the Meter ""","Alex Zakrzewski","Lynn Mamet & Eric L. Haney","11.34","35","2006-11-07T00:00:00","2ALF08"
"21","8",""" Natural Selection ""","Helen Shaver","Sharon Lee Watson","11.84","30","2000-11-14T00:00:00","2ALF09"
"22","9",""" Report by Exception ""","Gwyneth Horder-Payton","Todd Ellis Kessler","12.39","22","2000-11-21T00:00:00","2ALF06"
"23","10",""" Bait ""","Jean de Segonzac","Randy Huggins","12.56","23","2000-11-28T00:00:00","2ALF10"
"24","11",""" Silver Star ""","Bill L. Norton","David Mamet","13.7","","2000-12-12T00:00:00","2ALF14"
"25","12","""The Broom Cupboard""","Karen Gaviola","Emily Halpern","11.93","19","2000-01-16T00:00:00","2ALF11"
"26","13",""" Sub Conscious ""","Steven DePaul","Daniel Voll","12.41","25","2007-02-06T00:00:00","2ALF13"
"27","14",""" Johnny B. Good ""","Vahan Moosekian","Todd Ellis Kessler","10.54","32","2007-02-06T00:00:00","2ALF12"
"28","15",""" The Water is Wide ""","Krishna Rao","Lynn Mamet","11.86","26","2000-02-13T00:00:00","2AFL15"
"29","16",""" Games of Chance ""","Terrence O'Hara","Sharon Lee Watson","11.7","23","2000-02-20T00:00:00","2ALF16"
"30","17",""" Dark of the Moon ""","Michael Zinberg","Eric L. Haney","13.05","21","2000-02-27T00:00:00","2ALF17"
"31","18",""" Two Coins ""","Bill L. Norton","David Mamet","11.97","17","2000-03-20T00:00:00","2ALF18"
"32","19",""" Outsiders ""","Alex Zakrzewski","Randy Huggins","9.83","33","2007-04-03T00:00:00","2ALF19"
"33","20",""" In Loco Parentis ""","Michael Offer","Clayton Surratt & Todd Ellis Kessler","10.37","24","2000-04-10T00:00:00","2ALF20"
"34","21",""" Bedfellows ""","Dean White","Emily Halpern","9.83","27","2000-04-24T00:00:00","2ALF21"
"35","22",""" Freefall ""","James Whitmore, Jr.","Daniel Voll & Sara B. Cooper","9.7","32","2007-05-01T00:00:00","2ALF22"
