"Average population","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"0","131216","76018","563208","0.358","0.221","13.7"
"0","306740","68460","691336","0.359","0.207","15.2"
"0","713685","0","214569","0.35200000000000004","0.19399999999999998","15.8"
"0","0","122175","137535","0.34","0.2","14.0"
"0","823284","23424","560416","0.342","0.196","14.6"
"0","143055","49612","651064","0.331","0.198","13.3"
"0","462690","0","245300","0.332","0.182","15.0"
"0","884484","0","539136","0.324","0.18","14.4"
"0","0","49000","485006","0.322","0.18","14.2"
"0","258262","0","0","0.312","0.172","14.9"
"0","681528","0","97180","0.299","0.162","13.7"
"0","600696","0","686070","0.287","0.17300000000000001","11.5"
"0","523428","0","729114","0.284","0.156","12.8"
"0","595500","926250","654400","0.276","0.15","12.6"
"0","461900","76260","151294","0.27","0.18899999999999997","8.0"
"0","192738","172200","-48944","0.205","0.214","-0.9"
"0","0","0","-143640","0.153","0.191","-3.8"
"0","99408","146280","-136395","0.139","0.20600000000000002","-6.6"
"0","752838","287850","-449498","0.14300000000000002","0.248","-10.5"
"0","130000","371640","33840","0.2","0.156","4.5"
"0","171913","865828","238428","0.259","0.151","10.8"
"0","75530","482295","408825","0.253","0.139","11.4"
"0","0","0","0","0.23","0.14400000000000002","8.6"
"0","0","0","0","0.212","0.139","7.2"
"0","0","0","0","0.20600000000000002","0.122","8.4"
"0","0","0","0","0.20800000000000002","0.11900000000000001","8.8"
"0","0","0","0","0.196","0.11699999999999999","7.9"
"0","0","0","0","0.184","0.12","6.5"
"0","0","0","0","0.18600000000000003","0.11599999999999999","7.0"
"0","0","0","0","0.18","0.126","5.4"
"0","0","0","0","0.17600000000000002","0.11","6.5"
"0","0","0","0","0.16","0.11199999999999999","4.8"
"0","0","0","0","0.151","0.10800000000000001","4.3"
"0","0","0","0","0.147","0.11199999999999999","3.5"
"0","69300","0","0","0.18","0.109","7.1"
"0","256688","0","451218","0.18899999999999997","0.11800000000000001","7.1"
"0","162074","630435","380780","0.19","0.11800000000000001","7.2"
"0","0","291398","327278","0.188","0.11699999999999999","7.1"
"0","185832","175780","172386","0.19699999999999998","0.11699999999999999","8.0"
"0","94990","297192","492156","0.204","0.12300000000000001","8.1"
"0","103716","523035","344172","0.201","0.127","7.4"
"0","71456","367140","369011","0.18600000000000003","0.12","6.6"
"0","0","729267","0","0.149","0.12","2.9"
"0","89032","209838","127912","0.16","0.121","3.9"
"0","0","0","0","0.17600000000000002","0.133","4.3"
"0","0","0","0","0.161","0.183","-2.3"
"0","919158","0","-26307","0.14300000000000002","0.156","-1.2"
"0","0","585296","75335","0.156","0.142","1.5"
"0","0","674556","57340","0.156","0.11900000000000001","3.6"
"0","85118","656040","318585","0.163","0.113","4.9"
"0","96860","246092","186208","0.163","0.109","5.4"
"0","64448","524144","321583","0.161","0.109","5.1"
"0","0","488579","149291","0.16","0.111","4.9"
"0","0","516660","134368","0.157","0.114","4.4"
"0","0","225525","246158","0.159","0.111","4.8"
"0","14464","745710","60230","0.158","0.113","4.5"
"0","23153","90132","0","0.161","0.115","4.6"
"0","91575","163800","117000","0.16399999999999998","0.11800000000000001","4.6"
"0","152250","341924","161364","0.16399999999999998","0.114","5.0"
"0","224046","335670","212160","0.172","0.11599999999999999","5.7"
"0","160254","631596","342912","0.174","0.121","5.3"
"0","158065","255000","94915","0.179","0.11599999999999999","6.3"
"0","168744","714692","314640","0.17800000000000002","0.11900000000000001","5.9"
"0","211225","0","241500","0.18100000000000002","0.11900000000000001","6.1"
"0","108528","277530","478710","0.18","0.11599999999999999","6.5"
"0","125450","799974","210168","0.174","0.11900000000000001","5.5"
"0","96354","896424","129514","0.172","0.11900000000000001","5.3"
"0","75072","381138","306663","0.165","0.11900000000000001","4.7"
"0","207152","508496","106386","0.157","0.126","3.1"
"0","52256","0","42504","0.147","0.127","2.0"
"0","0","647400","0","0.135","0.125","0.9"
"0","0","601195","36331","0.129","0.12300000000000001","0.6"
"0","591957","664885","0","0.115","0.12300000000000001","-0.8"
"0","789735","0","0","0.10300000000000001","0.122","-1.9"
"0","402500","547788","0","0.102","0.121","-1.9"
"0","242420","641861","-70173","0.099","0.125","-2.6"
"0","266532","843318","-90552","0.102","0.12300000000000001","-2.2"
"0","399280","144305","-82375","0.10300000000000001","0.11900000000000001","-1.6"
"0","500152","525250","-135926","0.10400000000000001","0.122","-1.9"
"0","177289","447456","-32639","0.105","0.121","-1.6"
"0","682485","353192","-50052","0.111","0.122","-1.1"
"0","86200","415944","-30912","0.11","0.122","-1.2"
"0","236775","784576","-45674","0.11","0.121","-1.1"
"0","771591","0","0","0.106","0.121","-1.4"
"0","237104","274183","0","0.10400000000000001","0.11800000000000001","-1.3"
"0","652839","602921","-97290","0.105","0.12","-1.5"
"0","195888","380175","-13860","0.109","0.11900000000000001","-1.0"
"0","840123","262191","-10626","0.11199999999999999","0.11599999999999999","-0.4"
"0","885756","564300","-4438","0.114","0.115","-0.1"
"0","403920","398223","-2266","0.11199999999999999","0.115","-0.3"
"0","610875","329954","-8686","0.114","0.115","-0.1"
"0","0","223195","-18306","0.10400000000000001","0.114","-1.0"
"0","92226","392055","-25004","0.1","0.11","-0.9"
"0","356706","242190","-80654","0.098","0.111","-1.2"
"0","463707","582556","0","0.095","0.109","-1.4"
"0","169065","519792","-43673","0.094","0.10800000000000001","-1.5"
"0","0","743526","-71380","0.09699999999999999","0.10800000000000001","-1.1"
"0","140476","334540","-10368","0.099","0.105","-0.6"
"0","0","325464","-23316","0.096","0.10400000000000001","-0.8"
"0","572880","279180","-43950","0.094","0.10300000000000001","-0.9"
"0","765234","667886","-56658","0.09300000000000001","0.102","-0.9"
"0","348650","447948","0","0.08900000000000001","0.10099999999999999","-1.1"
"0","179750","565993","-51606","0.087","0.102","-1.5"
"0","509026","806938","-33075","0.086","0.10300000000000001","-1.8"
"0","438510","221678","-72688","0.086","0.099","-1.4"
"0","544575","188410","-62208","0.083","0.10099999999999999","-1.8"
"0","486528","514767","-133644","0.08199999999999999","0.1","-1.8"
"0","589608","128185","-41606","0.083","0.10099999999999999","-1.7"
"0","350548","370516","-148925","0.083","0.10300000000000001","-2.1"
"0","83790","464576","-79002","0.081","0.10400000000000001","-2.3"
"0","641119","658944","-147780","0.083","0.105","-2.2"
"1864000","453470","279456","-121527","0.08199999999999999","0.106","-2.4"
"0","366112","505758","0","0.084","0.10800000000000001","-2.4"
