"Rank","Rmax Rpeak ( Pflops )","Name","Vendor","Operating system"
"1","1859.146426","Tianhe-2","NUDT","Linux"
"2","476.91767","Titan","Cray","Linux"
"3","345.74400899999995","Sequoia","IBM","Linux"
"4","118.55279999999999","K computer","Fujitsu","Linux"
"5","86.42667600000001","Mira","IBM","Linux"
"6","44.03136","Stampede","Dell","Linux"
"7","29.406976","JUQUEEN","IBM","Linux"
"8","21.606669000000004","Vulcan","IBM","Linux"
"9","9.226944999999999","SuperMUC","IBM","Linux"
"10","12.062765999999998","Tianhe-1A","NUDT","Linux"
