"Rank","July 1, 2013 projection","% of pop.","Average relative annual growth (%)","Average absolute annual growth"
"1","177096000.0","16.1","3.24","5,551,000"
"2","86614000.0","7.88","2.67","2,253,000"
"3","84605000.0","7.69","2.29","1,893,000"
"4","74618000.0","6.78","3.23","2,334,000"
"5","52982000.0","4.82","1.35","704,000"
"6","45950000.0","4.18","2.69","1,204,000"
"7","43291000.0","3.94","3.01","1,266,000"
"8","38295000.0","3.48","2.11","792,000"
"9","35363000.0","3.22","3.61","1,232,000"
"10","35150000.0","3.2","2.52","863,000"
"11","32950000.0","3.0","1.08","353,000"
"12","26441000.0","2.4","2.56","659,000"
"13","24491000.0","2.23","3.33","790,000"
"14","23919000.0","2.17","3.09","717,000"
"15","21852000.0","1.99","2.75","585,000"
"16","21256000.0","1.93","3.14","647,000"
"17","20930000.0","1.9","2.66","543,000"
"18","17493000.0","1.59","3.85","649,000"
"19","17323000.0","1.58","3.28","550,000"
"20","16678000.0","1.52","3.29","532,000"
"21","15316000.0","1.39","3.17","470,000"
"22","14129000.0","1.28","2.85","392,000"
"23","13567000.0","1.23","3.06","403,000"
"24","13098000.0","1.19","1.1","142,000"
"25","12948000.0","1.18","3.64","455,000"
"26","11861000.0","1.08","3.09","356,000"
"27","10889000.0","0.99","1.03","111,000"
"28","10780000.0","0.98","2.63","276,000"
"29","10334000.0","0.94","4.4","436,000"
"30","9742000.0","0.89","3.24","306,000"
"31","9662000.0","0.88","1.17","112,000"
"32","9023000.0","0.82","2.36","208,000"
"33","6675000.0","0.61","2.88","187,000"
"34","6323000.0","0.57","1.56","97,000"
"35","5823000.0","0.53","1.84","105,000"
"36","5217000.0","0.47","3.1","157,000"
"37","4980000.0","0.45","4.05","194,000"
"38","4525000.0","0.41","3.31","145,000"
"39","3881000.0","0.35","2.1","80,000"
"40","3461000.0","0.31","2.58","87,000"
"41","2204000.0","0.2","3.96","84,000"
"42","2170000.0","0.2","1.45","31,000"
"43","2096000.0","0.19","1.85","38,000"
"44","1887000.0","0.17","0.05","1,000"
"45","1837000.0","0.17","4.2","74,000"
"46","1794000.0","0.16","2.75","48,000"
"47","1699000.0","0.15","2.6","43,000"
"48","1273000.0","0.12","0.63","8,000"
"49","1077000.0","0.1","0.94","10,000"
"50","912000.0","0.08","2.7","24,000"
"51","862000.0","0.08","1.41","12,000"
"52","743000.0","0.07","2.62","19,000"
"53","650000.0","0.06","5.18","32,000"
"54","511000.0","0.05","1.39","7,000"
"55","217000.0","0.02","2.36","5,000"
"56","194000.0","0.02","3.19","6,000"
"57","94000.0","0.01","1.08","1,000"
"58","4000.0","0.0","0.0","0"
"align=left|Total","100.0","2.74","29279000.0","26"
