"Year","Trim","Engine","Power","Torque (foot * pound)","EPA (2008) City"
"2006-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","bhp","1","mpg-US"
"2006-01-01T00:00:00","LT/2LT","L  Ecotec LE5 I4","bhp","1","mpg-US"
"2007-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","hp","1","mpg-US"
"2007-01-01T00:00:00","LS/2LT","L  Ecotec LE5 I4","bhp","1","mpg-US"
"2008-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","hp","1","mpg-US"
"2008-01-01T00:00:00","LT/2LT","L  Ecotec LE5 I4","hp","1","mpg-US"
"2008-01-01T00:00:00","SS","L  turbo Ecotec LNF I4","bhp","1","mpg-US"
"2009-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","hp","1","mpg-US"
"2009-01-01T00:00:00","LT/2LT","L  Ecotec LE5 I4","hp","1","mpg-US"
"2009-01-01T00:00:00","SS","L  turbo Ecotec LNF I4","bhp","1","mpg-US"
"2010-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","hp","1","mpg-US"
"2010-01-01T00:00:00","LT/2LT","L  Ecotec LE5 I4","hp","1","mpg-US"
"2010-01-01T00:00:00","SS","L  turbo Ecotec LNF I4","bhp","1","mpg-US"
"2011-01-01T00:00:00","LS/LT","L  Ecotec L61 I4","hp","1","mpg-US"
"2011-01-01T00:00:00","LT/2LT","L  Ecotec LE5 I4","hp","1","mpg-US"
