"Series #","Season #","Episode title","Written by","Directed by","U.S. viewers (millions)","Original air date"
"66","1",""" The Butterfly Effect  ""","Sheila Lawrence & Henry Alonso Myers","John Terlesky","5.01","2000-10-16T00:00:00"
"67","2",""" The Butterfly Effect  ""","Sheila Lawrence & Henry Alonso Myers","Victor Nelli, Jr.","5.18","2000-10-16T00:00:00"
"68","3",""" Blue on Blue ""","Abraham Higginbotham","Victor Nelli, Jr","4.55","2000-10-23T00:00:00"
"69","4",""" The Weiner, the Bun, and the Boob ""","Brian Tanen","Wendey Stanzler","4.5","2000-10-30T00:00:00"
"70","5",""" Plus None ""","Cara DiPaolo","Paul Holahan","4.76","2009-11-06T00:00:00"
"71","6",""" Backseat Betty ""","Tracy Poust & Jon Kinnally","John Putch","4.46","2000-11-13T00:00:00"
"72","7",""" Level  with Me ""","Chris Black","John Fortenberry","3.39","2000-11-27T00:00:00"
"73","8",""" The Bahamas Triangle ""","Sheila Lawrence","Victor Neili, Jr.","4.23","2009-12-04T00:00:00"
"74","9",""" Be-Shure ""","Gail Lerner","David Dworetzky","4.8","2000-12-11T00:00:00"
"75","10",""" The Passion of the Betty ""","David Grubstick & Chris Black","S.J. Clarkson","5.13","2010-01-06T00:00:00"
"76","11",""" Back in Her Place ""","Abraham Higginbotham","Richard Heus","4.67","2000-01-13T00:00:00"
"77","12",""" Blackout! ""","Cara DiPoulo","John Putch","4.59","2000-01-20T00:00:00"
"78","13",""" Chica and the Man ""","Gail Lerner","Victor Nelli, Jr.","4.34","2010-02-03T00:00:00"
"79","14",""" Smokin' Hot ""","Brian Tanen","John Scott","4.68","2000-02-10T00:00:00"
"80","15",""" Fire and Nice ""","Erika Johnson","John Terlesky","4.1","2000-03-10T00:00:00"
"81","16",""" All the World's a Stage ""","Abraham Higginbotham & David Grubstick","Andy Wolk","3.33","2000-03-17T00:00:00"
"82","17",""" Million Dollar Smile ""","Henry Alonso Myers & Chris Black","Paul Holahan","4.56","2000-03-24T00:00:00"
"83","18",""" London Calling ""","David Grubstick & Sheila Lawrence","Mark Worthington","4.01","2000-03-31T00:00:00"
"84","19",""" The Past Presents the Future ""","Jon Kinnaly & Tracy Poust","Paul Holahan","4.03","2010-04-07T00:00:00"
