"Series #","Season #","Title","Directed by","Written by","Original air date","Production code","U.S viewers (million)"
"118","1","""My Mirror Image""","John Inwood","Tim Hobert","2000-11-30T00:00:00","601","8.45"
"119","2","""My Best Friend's Baby's Baby and My Baby's Baby""","Gail Mancuso","Neil Goldman & Garrett Donovan","2006-12-07T00:00:00","603","8.43"
"120","3","""My Coffee""","Rick Blue","Tad Quill","2000-12-14T00:00:00","602","7.78"
"121","4","""My House""","John Putch","Bill Callahan","2007-01-04T00:00:00","604","7.33"
"122","5","""My Friend with Money""","John Michel","Gabrielle Allan","2000-01-11T00:00:00","605","7.33"
"123","6",""" My Musical ""","Will Mackenzie","Debra Fordham","2000-01-18T00:00:00","607","6.57"
"124","7","""His Story IV""","Linda Mendoza","Mike Schwartz","2007-02-01T00:00:00","606","6.88"
"125","8","""My Road to Nowhere""","Mark Stegemann","Mark Stegemann","2007-02-08T00:00:00","608","6.22"
"126","9","""My Perspective""","John Putch","Angela Nissel","2000-02-15T00:00:00","609","6.26"
"127","10","""My Therapeutic Month""","Ken Whittingham","Aseem Batra","2000-02-22T00:00:00","610","5.69"
"128","11","""My Night to Remember""","Richard Davis","Debra Fordham","2007-03-01T00:00:00","614","6.8"
"129","12","""My Fishbowl""","Chris Koch","Kevin Biegel","2007-03-08T00:00:00","611","5.89"
"130","13","""My Scrubs""","John Putch","Clarence Livingston","2000-03-15T00:00:00","612","6.37"
"131","14","""My No Good Reason""","Zach Braff","Janae Bakken","2000-03-22T00:00:00","613","6.48"
"132","15",""" My Long Goodbye ""  †","Victor Nelli, Jr.","Dave Tennant","2007-04-05T00:00:00","615","4.89"
"133","16","""My Words of Wisdom""","Victor Nelli, Jr.","Eric Weinberg","2000-04-12T00:00:00","616","5.02"
"134","17","""Their Story""","Richard Alexander Wells","Andy Schwartz","2000-04-19T00:00:00","617","5.56"
"135","18","""My Turf War""","Bill Lawrence","Sean Russell","2000-04-26T00:00:00","618","4.65"
"136","19","""My Cold Shower""","John Inwood","Janae Bakken","2007-05-03T00:00:00","619","4.95"
"137","20","""My Conventional Wisdom""†","Michael McDonald","Bill Callahan","2000-05-10T00:00:00","620","5.31"
"138","21","""My Rabbit""","John Putch","Kevin Biegel & Aseem Batra","2000-05-17T00:00:00","621","5.21"
