"Date","Result","Score","Stadium","City","Crowd"
"1997-07-25T00:00:00","Auckland Warriors def. St Helens","70-6","Ericsson Stadium","Auckland","8,500"
"1997-07-25T00:00:00","Adelaide Rams def. Oldham Bears","18-2","Boundary Park","Oldham","3,315"
"1997-07-26T00:00:00","Cronulla Sharks def. Warrington Wolves","44-0","Shark Park","Sydney","6,112"
"1997-07-27T00:00:00","Hunter Mariners def. Paris-St Germain","32-4","Topper Stadium","Newcastle","2,210"
"1997-07-27T00:00:00","Perth Reds def. Castleford Tigers","24-14","WACA Ground","Perth","6,114"
"1997-07-27T00:00:00","Brisbane Broncos def. London Broncos","34-16","The Stoop","London","9,846"
"1997-07-27T00:00:00","North Queensland Cowboys def. Salford Reds","24-14","The Willows","Salford","7,448"
"1997-07-27T00:00:00","Canberra Raiders def. Halifax Blue Sox","42-12","Thrum Hall","Halifax","3,620"
"1997-07-28T00:00:00","Penrith Panthers def. Bradford Bulls","54-14","Penrith Oval","Penrith","5,332"
"1997-07-28T00:00:00","Wigan Warriors def. Canterbury Bulldogs","31-24","Central Park","Wigan","10,280"
