"No.","#","Title","Directed by","Written by","Canadian air date","U.S. air date","Production code","Canadian viewers (million)"
"14","1",""" Business as Usual ""","David Frazee","Mark Ellis & Stephanie Morgenstern","2000-02-27T00:00:00","2009-02-27T00:00:00","201","1.339"
"15","2",""" The Fortress ""","Eric Canuel","Ian Weir","2009-03-06T00:00:00","2009-03-06T00:00:00","202","1.367"
"16","3",""" Clean Hands ""","David Frazee","Adam Barken","2000-03-13T00:00:00","2009-03-13T00:00:00","203","1.35"
"17","4",""" Aisle 13 ""","Stephen Surjik","James Hurst","2009-04-03T00:00:00","2009-04-03T00:00:00","204","1.346"
"18","5",""" The Perfect Family ""","Eric Canuel","Adam Barken & John Callaghan","2000-04-10T00:00:00","2009-04-10T00:00:00","205","1.339"
"19","6",""" Remote Control ""","Charles Biname","Russ Cochrane","2000-04-24T00:00:00","2009-04-24T00:00:00","206","1.277"
"20","7",""" Perfect Storm ""","Holly Dale","Tassie Cameron","2009-05-01T00:00:00","2009-05-01T00:00:00","207","1.365"
"21","8",""" Last Dance ""","Charles Biname","Mark Ellis & Stephanie Morgenstern","2009-05-08T00:00:00","2009-05-08T00:00:00","208","1.149"
"22","9",""" Exit Wounds ""","David Frazee","Russ Cochrane","2000-05-15T00:00:00","2009-05-15T00:00:00","209","1.223"
"23","10",""" One Wrong Move ""","David Frazee","Mark Ellis & Stephanie Morgenstern & James Hurst","2000-09-25T00:00:00","2010-06-04T00:00:00","210","1.882"
"24","11",""" Never Let You Down ""","Ken Girotti","James Hurst & Shelley Scarrow","2009-10-02T00:00:00","2010-06-11T00:00:00","211","1.575"
"25","12",""" Just a Man ""","Holly Dale","Riley Adams","2009-10-09T00:00:00","2010-07-09T00:00:00","212","1.342"
"26","13",""" Custody ""","Paul A. Kaufman","Bob Carney","2000-10-16T00:00:00","2010-06-25T00:00:00","213","1.642"
"27","14",""" Coming to You Live ""","Charles Biname","Ian Weir","2000-10-23T00:00:00","2010-07-02T00:00:00","214","1.56"
"29","16",""" You Think You Know Someone ""","David Frazee","Adam Barken","2009-11-06T00:00:00","2010-07-30T00:00:00","216","1.816"
"30","17",""" The Good Citizen ""","Tim Southam","Peter Mitchell","2000-11-13T00:00:00","2010-07-23T00:00:00","217","1.771"
