"Rank","Group (ampere)","Athlete","Nationality","Result"
"1","1","Vita Pavlysh","Ukraine","19.99"
"2","1","Irina Korzhanenko","Russia","19.18"
"3","1","Svetlana Krivelyova","Russia","18.55"
"4","1","Nadine Kleinert","Germany","18.38"
"5","1","Corrie de Bruin","Netherlands","18.36"
"6","1","Stephanie Storp","Germany","18.08"
"7","1","Lieja Koeman","Netherlands","18.01"
"7","1","Katarzyna Żakowicz","Poland","18.01"
"7","1","Tatyana Khorkhulyova","Belarus","18.01"
"10","1","Yanina Karolchyk","Belarus","18.0"
"11","1","Krystyna Zabawska","Poland","17.8"
"12","1","Karoliina Lundahl","Finland","17.68"
"13","1","Danijela Curović","Yugoslavia","17.5"
"14","1","Mara Rosolen","Italy","17.08"
"15","1","Katarina Sederholm","Norway","16.83"
"16","1","Linda-Marie Mårtensson","Sweden","16.79"
"17","1","Nataša Erjavec","Slovenia","16.43"
"18","1","Margarita Ramos","Spain","16.41"
