"No.","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)","18-49 Rating/Share"
"1","""Pilot""","Gary Fleder","Liz Tigelaar","2000-01-18T00:00:00","2.74","0.39999999999999997"
"2","""Home Inspected""","Gary Fleder","Liz Tigelaar","2000-01-25T00:00:00","2.12","0.3333333333333333"
"3","""Rent Uncollected""","Gary Fleder","Liz Tigelaar","2010-02-01T00:00:00","2.07","0.5"
"4","""Bong Intercepted""","Jeff Melman","Emily Whitesell","2010-02-08T00:00:00","2.01","0.45"
"5","""Turtle Undefeated""","Allan Arkush","Adele Lim","2000-02-15T00:00:00","1.82","0.45"
"6","""Truth Unrevealed""","Nick Marck","Janet Leahy","2000-02-22T00:00:00","1.96","0.45"
"7","""Crisis Unaverted""","Jerry Levine","Taylor Hamra","2010-03-01T00:00:00","1.88","0.4"
"8","""Bride Unbridled""","David Paymer","Sallie Patrick","2010-03-08T00:00:00","1.99","0.45"
"9","""Formal Reformed""","J. Miller Tobin","Liz Tigelaar","2000-03-15T00:00:00","2.11","0.3333333333333333"
"10","""Family Therapized""","Michael Katleman","Deidre Shaw","2000-03-22T00:00:00","1.88","0.45"
"11","""Storm Weathered""","Rick Bota","Michael Kramer","2000-03-29T00:00:00","2.05","0.3"
"12","""Father Unfigured""","Elizabeth Allen","Adele Lim","2010-04-05T00:00:00","1.73","0.4"
