"No.","#","Title","Director","Writer(s)","Original air date","Prod. code","U.S. viewers (million)"
"44","1","""Those Lazy-Hazy-Crazy Days""","Amy Sherman-Palladino","Amy Sherman-Palladino","2000-09-24T00:00:00","175001","5.7"
"45","2","""Haunted Leg""","Chris Long","Amy Sherman-Palladino","2002-10-01T00:00:00","175002","5.8"
"46","3","""Application Anxiety""","Gail Mancuso","Daniel Palladino","2002-10-08T00:00:00","175003","5.2"
"47","4","""One's Got Class and the Other One Dyes""","Steve Robman","Daniel Palladino","2000-10-15T00:00:00","175004","5.4"
"48","5","""Eight O'Clock at the Oasis""","Joe Ann Fogle","Justin Tanner","2000-10-22T00:00:00","175005","5.5"
"49","6","""Take the Deviled Eggs...""","Jamie Babbit","Daniel Palladino","2002-11-05T00:00:00","175006","5.5"
"50","7","""They Shoot Gilmores, Don't They?""","Kenny Ortega","Amy Sherman-Palladino","2000-11-12T00:00:00","175007","5.7"
"51","8","""Let the Games Begin""","Steve Robman","Amy Sherman-Palladino, Sheila R. Lawrence","2000-11-19T00:00:00","175008","5.7"
"52","9","""A Deep-Fried Korean Thanksgiving""","Kenny Ortega","Daniel Palladino","2000-11-26T00:00:00","175009","5.4"
"53","10","""That'll Do, Pig""","Jamie Babbit","Sheila R. Lawrence","2000-01-14T00:00:00","175010","5.5"
"54","11","""I Solemnly Swear""","Carla McCloskey","John Stephens","2000-01-21T00:00:00","175011","4.8"
"55","12","""Lorelai Out of Water""","Jamie Babbit","Janet Leahy","2000-01-28T00:00:00","175012","4.9"
"56","13","""Dear Emily and Richard""","Gail Mancuso","Amy Sherman-Palladino","2003-02-04T00:00:00","175013","5.3"
"57","14","""Swan Song""","Chris Long","Daniel Palladino","2000-02-11T00:00:00","175014","5.1"
"58","15","""Face-Off""","Kenny Ortega","John Stephens","2000-02-18T00:00:00","175015","5.3"
"59","16","""The Big One""","Jamie Babbit","Amy Sherman-Palladino","2000-02-25T00:00:00","175016","5.7"
"60","17","""A Tale of Poes and Fire""","Chris Long","Daniel Palladino","2000-04-15T00:00:00","175017","4.0"
"61","18","""Happy Birthday, Baby""","Gail Mancuso","Amy Sherman-Palladino","2000-04-22T00:00:00","175018","4.6"
"62","19","""Keg! Max!""","Chris Long","Daniel Palladino","2000-04-29T00:00:00","175019","5.3"
"63","20","""Say Goodnight, Gracie""","Jamie Babbit","Janet Leahy, Amy Sherman-Palladino","2003-05-06T00:00:00","175020","4.9"
"64","21","""Here Comes the Son""","Amy Sherman-Palladino","Amy Sherman-Palladino","2000-05-13T00:00:00","175021","5.0"
