"Team","Driver","Class (coulomb)","Chassis","Engine","Rounds"
"van Amersfoort Racing","Rahel Frey","1","Dallara F307","Volkswagen","1-8"
"van Amersfoort Racing","Niall Quinn","1","Dallara F307","Volkswagen","9"
"van Amersfoort Racing","Laurens Vanthoor","1","Dallara F307","Volkswagen","All"
"Ombra Racing","Matteo Chinosi","1","Dallara F307","Mugen - Honda","1-8"
"Ombra Racing","Philipp Eng","1","Dallara F307","Mugen - Honda","9"
"Ombra Racing","Federico Leo","1","Dallara F307","Mugen - Honda","All"
"Ombra Racing","Massimo Rossi","1","Dallara F304","Mugen - Honda","1-4"
"Neuhauser Racing","Gerhard Tweraser","1","Dallara F307","Mercedes HWA","All"
"Neuhauser Racing","Marco Oberhauser","1","Dallara F304","Opel","All"
"HS Technik Motorsport","Sebastian Saavedra","1","Dallara F307","Mercedes HWA","All"
"HS Technik Motorsport","Philipp Eng","1","Dallara F307","Mercedes HWA","1"
"HS Technik Motorsport","Johnny Cecotto, Jr.","1","Dallara F307","Mercedes HWA","2-9"
"HS Technik Motorsport","Shirley van der Lof","1","Dallara F304","OPC-Challenge","All"
"Swiss Racing Team","Karline Stala","1","Dallara F307","Mercedes HWA","7-9"
"Swiss Racing Team","Max Nilsson","1","Dallara F307","OPC-Challenge","All"
"Swiss Racing Team","Frederic Vervisch","1","Dallara F307","OPC-Challenge","1-5"
"Swiss Racing Team","Tomi Limmonen","1","Dallara F307","OPC-Challenge","9"
"Team rhino's Leipert","Federico Glorioso","1","Dallara F307","OPC-Challenge","1-6, 9"
"Team rhino's Leipert","Sergey Chukanov","1","Dallara F307","OPC-Challenge","All"
"Team rhino's Leipert","Luca Iannaccone","1","Dallara F304","Renault","All"
"Team rhino's Leipert","Giulio Glorioso","1","Dallara F304","Opel","All"
"Racing Experience","Karline Stala","1","Dallara F307","Mercedes HWA","1-4"
"Racing Experience","Louis Wagner","1","Mygale M-07","Opel","6"
"Racing Experience","David Hauser","1","Dallara F307","Mercedes HWA","All"
"Racing Experience","Gary Hauser","1","Dallara F307","Mercedes HWA","All"
"Performance Racing","Rafael Suzuki","1","Dallara F307","OPC-Challenge","All"
"Performance Racing","Adderly Fong","1","Dallara F307","OPC-Challenge","1, 5-9"
"Performance Racing","Satrio Hermanto","1","Dallara F307","OPC-Challenge","4"
"Jo Zeller Racing","Frederic Vervisch","1","Dallara F307","Mercedes HWA","6-8"
"Jo Zeller Racing","Kevin Mirocha","1","Dallara F307","Mercedes HWA","9"
"Franz Wöss Racing","Hamad Al Fardan","1","Dallara F307","Mercedes HWA","1-6"
"Franz Wöss Racing","Bernd Herndlhofer","1","Dallara F304","Opel","All"
"Franz Wöss Racing","Francesco Lopez","1","Dallara F304","Opel","7-9"
"GU-Racing Team","Jens Höing","1","Lola B06-30","Opel","1, 2"
"GU-Racing Team","Jens Höing","1","Dallara F307","Mercedes HWA","3, 4, 7-9"
"Josef Kaufmann Racing","Kevin Mirocha","1","Dallara F307","OPC-Challenge","1-8"
"Josef Kaufmann Racing","Esteban Gutierrez","1","Dallara F307","OPC-Challenge","9"
"KFR Team F3","Dennis Swart","1","Dallara F304","OPC-Challenge","All"
"JMS Jenichen","Marcel Schlenker","1","Dallara F304","Opel","1-4"
"Auto-Häckel-Motorsport","Klaus-Dieter Häckel","1","Dallara F304","Opel","1-4"
"Griffith's","David Moretti","1","Dallara F304","Opel","1"
