"Title","Series","Director","Production Num.","Release date"
"Buddy the Gob","LT","Friz Freleng","6125","1934-01-13T00:00:00"
"Pettin' in the Park","MM","Bernard Brown","5960","1934-01-27T00:00:00"
"Honeymoon Hotel","MM","Earl Duvall","6126","1934-02-17T00:00:00"
"Buddy and Towser","LT","Friz Freleng","6174","1934-02-24T00:00:00"
"Buddy's Garage","LT","Earl Duvall","6176","1934-04-14T00:00:00"
"Beauty and the Beast","MM","Friz Freleng","6175","1934-04-14T00:00:00"
"Those Were Wonderful Days","MM","Bernard Brown","6199","1934-04-26T00:00:00"
"Buddy's Trolley Troubles","LT","Friz Freleng","6200","1934-05-05T00:00:00"
"Goin' to Heaven on a Mule","MM","Friz Freleng","6209","1934-05-19T00:00:00"
"Buddy of the Apes","LT","Ben Hardaway","6217","1934-05-26T00:00:00"
"How Do I Know It's Sunday","MM","Friz Freleng","6253","1934-06-09T00:00:00"
"Buddy's Bearcats","LT","Jack King","6326","1934-06-23T00:00:00"
"Why Do I Dream Those Dreams","MM","Friz Freleng","6373","1934-06-30T00:00:00"
"Buddy's Circus","LT","Jack King","6440","1934-12-08T00:00:00"
"The Miller's Daughter","MM","Friz Freleng","6441","1934-10-06T00:00:00"
"Buddy the Detective","LT","Jack King","6442","1934-10-13T00:00:00"
"The Girl at the Ironing Board","MM","Friz Freleng","6439","1934-09-15T00:00:00"
"Viva Buddy","LT","Jack King","6492","1934-09-29T00:00:00"
"Shake Your Powder Puff","MM","Friz Freleng","6494","1934-09-22T00:00:00"
"Buddy the Woodsman","LT","Jack King","6374","1934-10-27T00:00:00"
"Rhythm in the Bow","MM","Ben Hardaway","6495","1934-10-20T00:00:00"
"Those Beautiful Dames","MM","Friz Freleng","6571","1934-11-03T00:00:00"
"Buddy's Adventures","LT","Ben Hardaway","6570","1934-11-10T00:00:00"
"Pop Goes Your Heart","MM","Friz Freleng","6609","1934-12-01T00:00:00"
"Buddy the Dentist","LT","Ben Hardaway","6610","1934-12-15T00:00:00"
