"Episode","First aired","Entrepreneur(s)","Company or product name","Money requested (£)","Investing Dragon(s)"
"Episode 1","2011-07-31T00:00:00","Georgette Hewitt","The Present Club","60,000","Peter Jones and Theo Paphitis"
"Episode 1","2011-07-31T00:00:00","Chris Hopkins","Ploughcroft Solar","120,000","Deborah Meaden and Theo Paphitis"
"Episode 2","2011-08-07T00:00:00","Christian Hartmann, Martin McLaughlin, Tom Callard","Love Da Pop","70,000","Peter Jones"
"Episode 2","2011-08-07T00:00:00","Liz and Alan Colleran","Raskelf Memory Foam","80,000","Hilary Devey"
"Episode 3","2011-08-14T00:00:00","Peter and Michelle Hart","Fun Fancy Dress","100,000","Duncan Bannatyne"
"Episode 4","2011-08-21T00:00:00","Bob Davis","Unique Ideas UK","50,000","Hilary Devey"
"Episode 4","2011-08-21T00:00:00","Robert Lewis","Rollersigns","100,000","Peter Jones"
"Episode 5","2011-08-28T00:00:00","Kate Castle","BoginaBag","50,000","Theo Paphitis"
"Episode 5","2011-08-28T00:00:00","Henry Buckley and JJ Harding","JogPost Limited","50,000","Deborah Meaden"
"Episode 6","2011-09-04T00:00:00","Andy Bates","AB Performance","50,000","Peter Jones"
"Episode 7","2011-09-12T00:00:00","Nick Cross, Richard Hadden and Sebastian Stoddart","barMate","50,000","Deborah Meaden and Theo Paphitis"
"Episode 7","2011-09-12T00:00:00","Simon Booth","Kiddimoto","75,000","Hilary Devey and Duncan Bannatyne"
"Episode 8","2011-09-19T00:00:00","Ryan Ashmore and Liam Webb","RKA Records","50,000","Duncan Bannatyne"
"Episode 8","2011-09-19T00:00:00","Aidan Quinn and Gemma Roe","EcoHab Homes and O-Pod Buildings","75,000","Theo Paphitis"
"Episode 9","2011-09-26T00:00:00","Andrea McDowall and Rebecca Baldwin","Shoot It Yourself","60,000","Hilary Devey"
"Episode 10","2011-10-03T00:00:00","Helen Waterston","Innovative Gadgets Ltd.","70,000","Peter Jones and Deborah Meaden"
