"Rank","Operators Name","Technology","Subscribers (in millions)","Ownership","Market Share"
"2","Reliance Communications","CdmaOne EVDO GSM HSPA WiMAX","154.11","Reliance ADAG  Public",""
"3","Vodafone","GSM EDGE HSDPA","155.5","Vodafone Group","0.2291"
"4","Idea Cellular","GSM EDGE HSPA","127.2","Aditya Birla  Axiata Group Berhad","0.18739999999999998"
"5","BSNL","GSM EDGE HSDPA HSPA+ CdmaOne EVDO WiMAX WiFi","97.17","State-owned","0.1431"
"6","Tata DoCoMo Virgin Mobile India Talk24/T24","CDMA EVDO GSM EDGE HSPA+","90.09","Tata Teleservices  NTT DoCoMo",""
"7","Aircel","GSM EDGE HSDPA","63.2","Maxis Communications  Apollo Hospital","0.0932"
"9","MTS India","CDMA EVDO","14.01","Sistema  Shyam Group",""
"10","Videocon","GSM GPRS EDGE","3.24","Videocon","0.0048"
"11","MTNL","GSM HSDPA CDMA","3.61","State-owned","0.0053"
"12","Loop Mobile","GSM EDGE","3.02","Khaitan Holding Group","0.0045000000000000005"
