"Year","Entrant","Class","Chassis","Engine","Tyres (molar)","Rank","Points"
"1999-01-01T00:00:00","Audi Sport Team Joest","LMP","Audi R8R","Audi 3.6L Turbo V8","1","52","20"
"2000-01-01T00:00:00","Audi Sport North America","LMP","Audi R8","Audi 3.6L Turbo V8","1","3","232"
"2000-01-01T00:00:00","Audi Sport North America","LMP","Audi R8R","Audi 3.6L Turbo V8","1","3","232"
"2001-01-01T00:00:00","Audi Sport North America","LMP900","Audi R8","Audi 3.6L Turbo V8","1","1","202"
"2002-01-01T00:00:00","Audi Sport North America","LMP900","Audi R8","Audi 3.6L Turbo V8","1","4","206"
"2003-01-01T00:00:00","ADT Champion Racing","LMP900","Audi R8","Audi 3.6L Turbo V8","1","18","22"
"2004-01-01T00:00:00","ADT Champion Racing","LMP1","Audi R8","Audi 3.6L Turbo V8","1","13","22"
"2005-01-01T00:00:00","ADT Champion Racing","LMP1","Audi R8","Audi 3.6L Turbo V8","1","1","182"
"2006-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","1","5","80"
"2007-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","1","4","175"
"2008-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","1","3","156"
"2010-01-01T00:00:00","Drayson Racing","LMP1","Lola B09/60","Judd GV5.5 S2 5.5L V10","1","12","46"
