"Year","Date","Winner","Result","Loser","Attendance","Location"
"1950-01-01T00:00:00","2000-10-01T00:00:00","Green Bay Packers","31-21","Chicago Bears","24,893","Green Bay"
"1950-01-01T00:00:00","2000-10-15T00:00:00","Chicago Bears","28-14","Green Bay Packers","51,065","Chicago"
"1951-01-01T00:00:00","2000-09-30T00:00:00","Chicago Bears","31-20","Green Bay Packers","24,666","Green Bay"
"1951-01-01T00:00:00","2000-11-18T00:00:00","Chicago Bears","24-13","Green Bay Packers","36,771","Chicago"
"1952-01-01T00:00:00","2000-09-28T00:00:00","Chicago Bears","24-14","Green Bay Packers","24,656","Green Bay"
"1952-01-01T00:00:00","2000-11-09T00:00:00","Green Bay Packers","41-28","Chicago Bears","41,751","Chicago"
"1953-01-01T00:00:00","2000-10-04T00:00:00","Chicago Bears","17-13","Green Bay Packers","24,835","Green Bay"
"1953-01-01T00:00:00","2000-11-08T00:00:00","Chicago Bears","21-21","Green Bay Packers","39,889","Chicago"
"1954-01-01T00:00:00","2000-10-03T00:00:00","Chicago Bears","10-3","Green Bay Packers","24,414","Green Bay"
"1954-01-01T00:00:00","2000-11-07T00:00:00","Chicago Bears","28-23","Green Bay Packers","47,038","Chicago"
"1955-01-01T00:00:00","2000-10-02T00:00:00","Green Bay Packers","24-3","Chicago Bears","24,662","Green Bay"
"1955-01-01T00:00:00","2000-11-06T00:00:00","Chicago Bears","52-31","Green Bay Packers","48,890","Chicago"
"1956-01-01T00:00:00","2000-10-07T00:00:00","Chicago Bears","37-21","Green Bay Packers","24,668","Green Bay"
"1956-01-01T00:00:00","2000-11-11T00:00:00","Chicago Bears","38-14","Green Bay Packers","49,172","Chicago"
"1957-01-01T00:00:00","2000-09-29T00:00:00","Green Bay Packers","21-17","Chicago Bears","32,132","Green Bay"
"1957-01-01T00:00:00","2000-11-10T00:00:00","Chicago Bears","21-14","Green Bay Packers","47,153","Chicago"
"1958-01-01T00:00:00","2000-09-28T00:00:00","Chicago Bears","34-20","Green Bay Packers","32,150","Green Bay"
"1958-01-01T00:00:00","2000-11-09T00:00:00","Chicago Bears","24-10","Green Bay Packers","48,424","Chicago"
"1959-01-01T00:00:00","2000-09-27T00:00:00","Green Bay Packers","9-6","Chicago Bears","32,150","Green Bay"
"1959-01-01T00:00:00","2000-11-08T00:00:00","Chicago Bears","28-17","Green Bay Packers","46,205","Chicago"
