"Rank","Res. (ampere)","Wind","Athlete","Date","Location"
"1.","19.19","-0.3","Usain Bolt","2009-08-20T00:00:00","Berlin"
"2.","19.26","0.7","Yohan Blake","2011-09-16T00:00:00","Brussels"
"3.","19.32","0.4","Michael Johnson","1996-08-01T00:00:00","Atlanta"
"4.","19.53","0.7","Walter Dix","2011-09-16T00:00:00","Brussels"
"5.","19.58","1.3","Tyson Gay","2009-05-30T00:00:00","New York City"
"6.","19.63","0.4","Xavier Carter","2006-07-11T00:00:00","Lausanne"
"7.","19.65","0.0","Wallace Spearmon","2006-09-28T00:00:00","Daegu"
"8.","19.68","0.4","Frankie Fredericks","1996-08-01T00:00:00","Atlanta"
"9.","19.72","1.8","Pietro Mennea","1979-09-12T00:00:00","Mexico City"
"10.","19.73","-0.2","Michael Marsh","1992-08-05T00:00:00","Barcelona"
"11.","19.75","1.5","Carl Lewis","1983-06-19T00:00:00","Indianapolis"
"11.","19.75","1.7","Joe DeLoach","1988-09-28T00:00:00","Seoul"
"13.","19.77","0.7","Ato Boldon","1997-07-13T00:00:00","Stuttgart"
"14.","19.79","1.2","Shawn Crawford","2004-08-26T00:00:00","Athens"
"14.","19.79","0.9","Warren Weir","2013-06-23T00:00:00","Kingston"
"16.","19.8","0.8","Christophe Lemaitre","2011-09-03T00:00:00","Daegu"
"17.","19.81","-0.3","Alonso Edward","2009-08-20T00:00:00","Berlin"
"18.","19.83","0.9","Tommie Smith","1968-10-16T00:00:00","Mexico City"
"19.","19.84","1.7","Francis Obikwelu","1999-08-25T00:00:00","Seville"
"20.","19.85","-0.3","John Capel","2000-07-23T00:00:00","Sacramento"
"20.","19.85","-0.5","Konstadinos Kederis","2002-08-09T00:00:00","Munich"
"20.","19.85","1.4","Churandy Martina","2012-08-23T00:00:00","Lausanne"
"20.","19.85","0.0","Nickel Ashmeade","2012-08-30T00:00:00","Zurich"
"24.","19.86","1.0","Donald Quarrie","1971-08-03T00:00:00","Cali"
"24.","19.86","1.6","Maurice Greene","1997-07-07T00:00:00","Stockholm"
"24.","19.86","1.5","Justin Gatlin","2002-05-12T00:00:00","Starkville"
"24.","19.86","1.5","Jason Young","2012-07-17T00:00:00","Luzern"
"24.","19.86","1.6","Isiah Young","2013-06-23T00:00:00","Des Moines"
