"Model name","Power (ps)","Torque (Nm@rpm)","Displacement (cm³)","Engine code","Comment"
"2.0T","163","523200","1984","B5204 T","Inline 5 with low-pressure turbo"
"2.0T","180","523000","1984","B5204 T5","Inline 5 with low-pressure turbo"
"2.4","140","726000","2435","B5244 S2","Inline 5"
"2.4","170","1035000","2435","B5244 S","Inline 5"
"2.4","170","1012500","2435","B5244 S","Inline 5"
"2.4T 2.4T AWD","200","508000","2435","B5244 T3","Inline 5 with low-pressure turbo"
"2.5T 2.5T AWD","210","475500","2521","B5254 T2","Inline 5 with low-pressure turbo"
"T5","250","786800","2319","B5234 T3","Inline 5 with high-pressure turbo"
"T5","260","730000","2401","B5244 T5","Inline 5 with high-pressure turbo"
"R AWD","300","624000","2521","B5254 T5","Inline 5 with high-pressure turbo"
"R AWD","300","774750","2521","B5254 T4","Inline 5 with high-pressure turbo"
