"Player","Height","Position","Year born","Current Club"
"Joseph Gomis","1.8","Guard","1978-01-01T00:00:00","Grupo Capitol Valladolid"
"Pape Badiane","2.08","Center","1980-01-01T00:00:00","Roanne"
"Sacha Giffa","1.97","Forward","1977-01-01T00:00:00","Strasbourg"
"Yohann Sangare","1.92","Guard","1983-01-01T00:00:00","Lyon-Villeurbanne"
"Yakhouba Diawara","2.01","Forward","1982-01-01T00:00:00","Denver Nuggets"
"Tony Parker","1.86","Guard","1982-01-01T00:00:00","San Antonio Spurs"
"Cedric Ferchaud","1.94","Guard","1980-01-01T00:00:00","Pau-Orthez"
"Florent Pietrus","2.02","Forward","1981-01-01T00:00:00","Unicaja Málaga"
"Tariq Kirksay","1.98","Guard","1978-01-01T00:00:00","Nancy"
"Boris Diaw","2.03","Forward","1982-01-01T00:00:00","Phoenix Suns"
"Ronny Turiaf","2.06","Center","1983-01-01T00:00:00","Los Angeles Lakers"
"Frederic Weis","2.18","Center","1977-01-01T00:00:00","Iurbentia Bilbao"
