"Player","Rec.","Yards","Avg.","TD's","Long"
"Charles Frederick","115","1385.0","12.0","27","42.0"
"Jerel Myers","104","1183.0","11.4","21","38.0"
"Anthony Hines","58","822.0","14.2","12","39.0"
"Boo Williams","45","474.0","10.5","17","35.0"
"Ira Gooch","24","339.0","14.1","6","32.0"
"Sam Simmons","15","197.0","13.1","2","30.0"
"Kevin Beard","10","87.0","8.7","0","21.0"
"Dawan Moss","7","39.0","5.6","1","12.0"
"Cyron Brown","3","17.0","5.7","1","8.0"
"Larrell Johnson","3","14.0","4.7","0","6.0"
"Jamarr Wood","1","13.0","13.0","0","13.0"
"Cecil Moore","2","9.0","4.5","2","8.0"
"Raymond Philyaw","1","-6.0","-6.0","0","-6.0"
