"Year","Dates","Champion","Country","Score","Tournament location","Purse ($)","Winner's share ($)"
"2013-01-01T00:00:00","2021-07-19T00:00:00","P.K. Kongkraphan","Thailand","207","Beaver Meadow Golf Course","100,000","15,000"
"2012-01-01T00:00:00","2022-07-20T00:00:00","Jenny Gleason","United States","211","Beaver Meadow Golf Course","100,000","15,000"
"2011-01-01T00:00:00","2024-07-22T00:00:00","Jessica Shepley","Canada","203","Beaver Meadow Golf Course","100,000","14,000"
"2010-01-01T00:00:00","2025-07-19T00:00:00","Jenny Shin","United States","205","Beaver Meadow Golf Course","110,000","15,400"
"2009-01-01T00:00:00","2026-07-24T00:00:00","Misun Cho","South Korea","207","Beaver Meadow Golf Course","90,000","12,600"
"2008-01-01T00:00:00","2027-07-25T00:00:00","Mo Martin","United States","204","Beaver Meadow Golf Course","80,000","11,200"
"2007-01-01T00:00:00","2005-08-03T00:00:00","Ji Min Jeong","South Korea","209","Beaver Meadow Golf Course","75,000","10,500"
"2006-01-01T00:00:00","2006-08-04T00:00:00","Charlotte Mayorkas","United States","207","Beaver Meadow Golf Course","70,000","9,800"
"2005-01-01T00:00:00","2024-07-22T00:00:00","Kyeong Bae","South Korea","209","Beaver Meadow Golf Course","65,000","9,100"
"2004-01-01T00:00:00","2018-07-16T00:00:00","Erica Blasberg","United States","201","Canterbury Woods Country Club","65,000","9,100"
