"Call sign","Frequency (FM)","City of license","Facility ID","ERP / Power W","Height m ( ft ) (meter)","Class","FCC info"
"WAUA","89.5","Petersburg","71659","10,000","1","B","FCC"
"WVDM","88.5","Bluefield","173309","50,000","1","B","FCC"
"WVEP","88.9","Martinsburg","70643","3,600","1","B","FCC"
"WVNP","89.9","Wheeling","71658","25,000","1","B","FCC"
"WVPB","91.7","Beckley","71689","10,400","1","B","FCC"
"WVPG","90.3","Parkersburg","70642","9,000","1","B1","FCC"
"WVPM","90.9","Morgantown","70645","5,000","1","B","FCC"
"WVPN","88.5","Charleston","70604","44,000","1","B","FCC"
"WVPW","88.9","Buckhannon","71687","14,000","1","B","FCC"
"WVWV","89.9","Huntington","71656","8,100","1","B","FCC"
"WWHA","89.3","Webster Springs","176879","850","1","A","FCC"
