"Country","Number of Troops","% of Total Troops","Troops per one million population","Troops per $1 billion ( USD ) GDP"
"United States","74400","0.68216","291.3","6.06"
"United Kingdom","9500","0.07200999999999999","153.5","4.21"
"Germany","4318","0.03721","59.8","1.44"
"Italy","4000","0.03016","63.5","1.81"
"France","2453","0.028919999999999998","61.4","1.49"
"Poland","2432","0.01915","66.5","5.41"
"Romania","1808","0.013080000000000001","81.4","10.52"
"Georgia","1561","0.01218","219.0","85.95"
"Australia","1550","0.01175","72.1","1.35"
"Spain","1500","0.011359999999999999","33.1","1.02"
"Turkey","1271","0.013640000000000001","23.8","2.76"
"Canada","950","0.02198","27.7","1.85"
"Denmark","624","0.00565","136.4","2.35"
"Bulgaria","563","0.00584","81.1","12.66"
"Norway","538","0.00313","85.0","1.01"
"Belgium","520","0.004","49.3","1.13"
"Netherlands","500","0.00149","11.8","0.24"
"Sweden","500","0.006710000000000001","53.8","1.14"
"Czech Republic","423","0.0035099999999999997","44.5","2.35"
"Hungary","563","0.00584","48.4","3.57"
"Republic of Korea","350","0.0032300000000000002","8.8","0.47"
"Slovakia","343","0.0022400000000000002","54.7","3.01"
"Croatia","320","0.00227","67.8","4.66"
"Lithuania","241","0.0014199999999999998","57.7","4.99"
"Albania","211","0.0019500000000000001","81.1","19.59"
"Finland","181","0.00125","30.8","0.71"
"Latvia","180","0.0010299999999999999","60.7","5.38"
"Macedonia","177","0.00124","79.9","17.12"
"Estonia","154","0.0012","117.8","8.21"
"New Zealand","152","0.00179","54.9","2.0"
"Portugal","137","0.00086","10.7","0.49"
"Armenia","127","0.0003","42.8","3.36"
"Mongolia","101","0.00047","23.0","11.79"
"Azerbaijan","94","0.0007099999999999999","10.5","2.04"
"Slovenia","80","0.0006","38.9","1.6"
"Bosnia and Herzegovina","59","0.00034","12.0","2.45"
"Tonga","55","0.00047","528.8","183.7"
"Malaysia","42","0.00023","1.1","0.16"
"Montenegro","41","0.00027","57.5","7.47"
"United Arab Emirates","35","0.00027","7.4","0.12"
"Ukraine","24","0.00015","0.4","0.17"
"Greece","12","0.001","11.8","0.4"
"Luxembourg","10","7.000000000000001e-05","18.3","0.17"
"Ireland","6","5e-05","1.5","0.03"
"Austria","3","2e-05","0.4","0.01"
"Iceland","3","2e-05","6.1","0.17"
