"No. in series","No. in season","Title","Directed by","Written by","U.S. viewers (millions)","Original U.S. air date","Prod. code"
"50","1","""Backstage Rush""","Stewart Schill","Scott Fellows","2.3","2000-05-12T00:00:00","301"
"51","2","""Big Time Returns""","Scott Fellows","Scott Fellows","2.3","2000-06-25T00:00:00","302"
"52","3","""Bel Air Rush""","David Kendall","Mark Fellows & Keith Wagner","2.9","2012-07-02T00:00:00","303"
"53","4","""Big Time Double Date""","Joe Menendez","Jed Spingarn","","2012-07-09T00:00:00","304"
"54","5","""Big Time Merchandise""","Carlos Gonzalez","Jed Spingarn","","2000-07-16T00:00:00","305"
"55","6","""Big Time Surprise""","Julian Petrillo","Scott Fellows","2.9","2000-09-22T00:00:00","306"
"56","7","""Big Time Decision""","Jonathan Judge","Lazar Saric & Jed Spingarn","2.4","2000-09-29T00:00:00","307"
"57","8","""Big Time Babysitting""","Jonathan Judge","Dan Serafin","2.8","2000-10-13T00:00:00","308"
"58","9","""Big Time Gold""","Nisha Ganatra","Mark Fellows & Keith Wagner","2.6","2000-10-20T00:00:00","311"
"59","10","""Big Time Camping""","David Kendall","Lazar Saric","2.5","2000-10-27T00:00:00","309"
"60","11","""Big Time Rescue""","Joe Menendez","Lazar Saric","2.6","2012-11-03T00:00:00","310"
