"Number","Player","Shoots (liter)","Position","Acquired","Place of Birth","Joined from"
"7","Mark Garside","1","C","2010-01-01T00:00:00","East Kilbride , Scotland","Edinburgh Capitals , EIHL"
"9","Andrew Fournier","1","LW","2012-01-01T00:00:00","Amherstview, Ontario , Canada","Olofströms IK , Swedish 1st Division"
"14","Daymen Rycroft","1","LW","2012-01-01T00:00:00","Beaverlodge , Alberta, Canada","Arizona Sundogs , CHL"
"15","Scott Champagne","1","LW","2012-01-01T00:00:00","Cornwall, Ontario , Canada","EV Ravensburg , 2.Bundesliga"
"17","Gregory Stewart","1","LW","2012-01-01T00:00:00","Kitchener, Ontario , Canada","South Carolina Stingrays , ECHL"
"24","Noah Clarke","1","LW","2012-01-01T00:00:00","La Verne, California , USA","EHC München , DEL"
"39","Gareth Roberts","1","RW","2010-01-01T00:00:00","Belfast , Northern Ireland","Dundalk Bulls , Irish Ice Hockey League"
"47","Adam Keefe C","1","RW","2011-01-01T00:00:00","Brampton, Ontario , Canada","Grand Rapids Griffins , AHL"
"71","Craig Peacock A","1","LW","2009-01-01T00:00:00","Peterborough , England","Peterborough Phantoms , EPIHL"
"72","Darryl Lloyd","1","C","2011-01-01T00:00:00","Pickering, Ontario , Canada","Kalamazoo Wings , ECHL"
"74","Matt Towe","1","F","2012-01-01T00:00:00","Sheffield , England","Guildford Flames , EPIHL"
