"Series no.","Season no.","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"32","1","""The Boy with the Pancakes Tattoo""","Lake Bell","Ken Marino & Erica Oyama","2012-08-10T00:00:00","411","1.64"
"33","2","""Staff Dance""","Steve Pink","Jonathan Stern","2000-08-17T00:00:00","409","1.73"
"34","3","""Chief's Origin""","Steve Pink","Rob Corddry","2000-08-24T00:00:00","410","1.68"
"35","4","""Free Day""","Rob Schrab","Ken Marino & Erica Oyama","2000-08-31T00:00:00","401","1.57"
"36","5","""Behind the Scenes""","Michael Patrick Jann","David Wain","2012-09-07T00:00:00","406",""
"37","6","""The Return of the Young Billionaire""","Rob Schrab","Rob Huebel","2000-09-14T00:00:00","402","1.61"
"38","7","""British Hospital""","Tristram Shapeero","Sam Bain","2000-09-21T00:00:00","408","1.44"
"39","8","""Ladies Night""","David Wain","Ken Marino & Erica Oyama","2000-09-28T00:00:00","403","1.42"
"40","9","""A Kid Walks in to a Hospital""","Lake Bell","Rob Corddry & Jonathan Stern","2012-10-05T00:00:00","412","1.35"
"41","10","""A Year in the Life""","David Wain","David Wain","2000-10-19T00:00:00","404","1.55"
"42","11","""Attention Staff""","Ken Marino","Rob Corddry","2000-10-26T00:00:00","413","1.45"
"43","12","""Childrens Lawspital""","Ken Marino","Jason Mantzoukas","2012-11-02T00:00:00","414","1.68"
"44","13","""Wisedocs""","Michael Patrick Jann","Rob Corddry","2012-11-09T00:00:00","407",""
