"Name","#","Position","Height","Weight","Year","Home Town","High School"
"Ron Baxter","12","Guard-Forward","2000-06-04T00:00:00","205","Sophomore","Los Angeles, CA","Dorsey"
"Brent Boyd","4","Guard","2000-06-03T00:00:00","185","Sophomore","Baton Rouge, LA","Catholic University"
"Tyrone Brayan","31","Forward","2000-06-07T00:00:00","220","Junior","Placentia, CA","El Dorado"
"Rob Cunningham","35","Forward-Center","2000-06-08T00:00:00","215","Freshman","Westport, CT","Staples"
"John Danks","32","Forward","2000-06-06T00:00:00","190","Sophomore","Beaver Dam, KY","Ohio County"
"Ovie Dotson","15","Guard","2000-06-05T00:00:00","200","Junior","San Antonio, TX","Sam Houston"
"Gary Goodner","42","Forward","2000-06-07T00:00:00","220","Senior","Denton, TX","Denton"
"Henry Johnson","33","Forward","2000-06-06T00:00:00","190","Freshman","Los Angeles, CA","Manual Arts"
"Jim Krivacs","11","Guard","2000-06-01T00:00:00","160","Junior","Indianapolis, IN","Southport"
"John Moore","0","Guard","2000-06-01T00:00:00","170","Junior","Altoona, PA","Altoona"
"Mike Murphy","41","Forward","2000-06-08T00:00:00","215","Senior","Austin, TX","Crockett"
"Tom Nichols","55","Center","2000-06-10T00:00:00","230","Senior","Houston, TX","Sharpstown"
"Dave Shepard","44","Guard","2000-06-04T00:00:00","205","Freshman","Los Angeles, CA","Manual Arts"
"Keith Stephens","52","Forward","2000-06-08T00:00:00","210","Freshman","Pasadena, CA","Pasadena"
