"Year","Finals Venue","Location","Pageant Date","Number of Delegates"
"2001-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-10-28T00:00:00","42"
"2002-01-01T00:00:00","Folk Arts Theater","Pasay City , Philippines","2000-10-29T00:00:00","53"
"2003-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-11-09T00:00:00","57"
"2004-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-10-24T00:00:00","61"
"2005-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-10-23T00:00:00","80"
"2006-01-01T00:00:00","Museum of the Filipino People","Manila , Philippines","2000-11-26T00:00:00","82"
"2007-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-11-11T00:00:00","88"
"2008-01-01T00:00:00","Clark Expo Amphitheater","Angeles City , Philippines","2000-11-09T00:00:00","85"
"2009-01-01T00:00:00","Boracay Convention Center","Boracay , Philippines","2000-11-22T00:00:00","80"
"2010-01-01T00:00:00","Vinpearl Amphitheater","Nha Trang , Vietnam","2000-12-04T00:00:00","84"
"2011-01-01T00:00:00","University of the Philippines Theater","Quezon City , Philippines","2000-12-03T00:00:00","84"
"2012-01-01T00:00:00","Versailles Palace","Muntinlupa City , Philippines","2000-11-24T00:00:00","80"
"2013-01-01T00:00:00","SM Mall of Asia Arena","Pasay City , Philippines","2000-12-07T00:00:00",""
