"Season","Champion","Count","Runners-up","Third place","Top scorer","Top scorers club","Goals"
"1951-01-01T00:00:00","Sport Boys","4","Deportivo Municipal","Mariscal Sucre","Valeriano Lopez","Sport Boys","31"
"1952-01-01T00:00:00","Alianza Lima","9","Sport Boys","Sporting Tabaco","Emilio Salinas","Alianza Lima","22"
"1953-01-01T00:00:00","Mariscal Sucre","2","Alianza Lima","Sporting Tabaco","Gualberto Blanco","Atletico Chalaco","17"
"1954-01-01T00:00:00","Alianza Lima","10","Sporting Tabaco","Universitario","Vicente Villanueva","Sporting Tabaco","14"
"1955-01-01T00:00:00","Alianza Lima","11","Universitario","Centro Iqueño","Maximo Mosquera","Alianza Lima","11"
"1956-01-01T00:00:00","Sporting Cristal","1","Alianza Lima","Deportivo Municipal","Daniel Ruiz","Universitario","16"
"1957-01-01T00:00:00","Centro Iqueño","1","Atletico Chalaco","Alianza Lima","Daniel Ruiz","Universitario","20"
"1958-01-01T00:00:00","Sport Boys","5","Atletico Chalaco","Mariscal Castilla","Juan Joya","Alianza Lima","17"
"1959-01-01T00:00:00","Universitario","8","Sport Boys","Centro Iqueño","Daniel Ruiz","Universitario","28"
"1960-01-01T00:00:00","Universitario","9","Sport Boys","Sporting Cristal","Fernando Olaechea","Centro Iqueño","18"
"1961-01-01T00:00:00","Sporting Cristal","2","Alianza Lima","Centro Iqueño","Alberto Gallardo","Sporting Cristal","18"
"1962-01-01T00:00:00","Alianza Lima","12","Sporting Cristal","Universitario","Alberto Gallardo","Sporting Cristal","22"
"1963-01-01T00:00:00","Alianza Lima","13","Sporting Cristal","Universitario","Pedro Pablo Leon","Alianza Lima","13"
"1964-01-01T00:00:00","Universitario","10","Alianza Lima","Deportivo Municipal","Ángel Uribe","Universitario","15"
"1965-01-01T00:00:00","Alianza Lima","14","Universitario","Defensor Arica","Carlos Urranaga","Defensor Lima","16"
"1966-01-01T00:00:00","Universitario","11","Sport Boys","Alianza Lima","Teófilo Cubillas","Alianza Lima","19"
"1967-01-01T00:00:00","Universitario","12","Sporting Cristal","Alianza Lima","Pedro Pablo Leon","Alianza Lima","14"
"1968-01-01T00:00:00","Sporting Cristal","3","Juan Aurich","Alianza Lima","Oswaldo Ramírez","Sport Boys","26"
"1969-01-01T00:00:00","Universitario","13","Defensor Arica","Deportivo Municipal","Jaime Moreno","Deportivo Municipal","15"
"1970-01-01T00:00:00","Sporting Cristal","4","Universitario","Defensor Arica","Teófilo Cubillas","Alianza Lima","22"
"1971-01-01T00:00:00","Universitario","14","Alianza Lima","Defensor Lima","Manuel Mellan","Deportivo Municipal","25"
"1972-01-01T00:00:00","Sporting Cristal","5","Universitario","Deportivo Municipal","Francisco González","Defensor Lima","20"
"1973-01-01T00:00:00","Defensor Lima","1","Sporting Cristal","Universitario","Francisco González","Defensor Lima","25"
"1974-01-01T00:00:00","Universitario","15","Unión Huaral","Defensor Lima","Pablo Muchotrigo","Cienciano","32"
"1975-01-01T00:00:00","Alianza Lima","15","Alfonso Ugarte","Universitario","Jose Leyva","Alfonso Ugarte","28"
"1976-01-01T00:00:00","Unión Huaral","1","Sport Boys","Juan Aurich","Alejandro Luces","Unión Huaral","17"
"1977-01-01T00:00:00","Alianza Lima","16","Sporting Cristal","Melgar","Freddy Ravello","Alianza Lima","21"
"1978-01-01T00:00:00","Alianza Lima","17","Universitario","Sporting Cristal","Juan Jose Ore","Universitario","19"
"1979-01-01T00:00:00","Sporting Cristal","6","Atletico Chalaco","Juan Aurich","Jose Leyva","Alfonso Ugarte","28"
"1980-01-01T00:00:00","Sporting Cristal","7","Atletico Torino","Asociación Deportiva Tarma","Oswaldo Ramírez","Sporting Cristal","18"
"1981-01-01T00:00:00","Melgar","1","Deportivo Municipal","Universitario","Jose Carranza","Alianza Lima","15"
"1982-01-01T00:00:00","Universitario","16","Alianza Lima","Juan Aurich","Percy Rojas","Universitario","19"
"1983-01-01T00:00:00","Sporting Cristal","8","Melgar","Universitario","Juan Caballero","Sporting Cristal","29"
"1984-01-01T00:00:00","Sport Boys","6","Universitario","Melgar","Jaime Drago Francisco Montero","Universitario Atletico Torino","169"
"1985-01-01T00:00:00","Universitario","17","Universidad Tecnica de Cajamarca","Los Espartanos","Genaro Neyra","Melgar","22"
"1986-01-01T00:00:00","San Agustín","1","Alianza Lima","","Juvenal Briceño","Melgar","16"
"1987-01-01T00:00:00","Universitario","18","Alianza Lima","","Fidel Suarez","Universitario","20"
"1988-01-01T00:00:00","Sporting Cristal","9","Universitario","","Alberto Mora","Octavio Espinoza","15"
"1989-01-01T00:00:00","Unión Huaral","2","Sporting Cristal","","Carlos Delgado","Carlos A. Mannucci","14"
"1990-01-01T00:00:00","Universitario","19","Sport Boys","","Cláudio Adão","Sport Boys","31"
"1991-01-01T00:00:00","Sporting Cristal","10","Sport Boys","Universitario","Raúl Horacio Baldessari","Sporting Cristal","25"
"1992-01-01T00:00:00","Universitario","20","Sporting Cristal","Melgar [A ]","Marquinho","Sport Boys","18"
"1993-01-01T00:00:00","Universitario","21","Alianza Lima","Sporting Cristal","Waldir Sáenz","Alianza Lima","19"
"1994-01-01T00:00:00","Sporting Cristal","11","Alianza Lima","Universitario","Flavio Maestri","Sporting Cristal","25"
"1995-01-01T00:00:00","Sporting Cristal","12","Universitario","Alianza Lima","Julinho","Sporting Cristal","23"
"1996-01-01T00:00:00","Sporting Cristal","13","Alianza Lima","Universitario","Waldir Sáenz","Alianza Lima","19"
"1997-01-01T00:00:00","Alianza Lima","18","Sporting Cristal","Universitario","Ricardo Zegarra","Alianza Atletico","17"
"1998-01-01T00:00:00","Universitario","22","Sporting Cristal","Alianza Lima","Nílson Esidio Mora","Sporting Cristal","25"
"1999-01-01T00:00:00","Universitario","23","Alianza Lima","Sporting Cristal","Ysrael Zúñiga","Melgar","32"
"2000-01-01T00:00:00","Universitario","24","Sporting Cristal","Sport Boys","Eduardo Esidio","Universitario","37"
"2001-01-01T00:00:00","Alianza Lima","19","Cienciano","Sporting Cristal","Jorge Ramirez","Wanka","21"
"2002-01-01T00:00:00","Sporting Cristal","14","Universitario","Alianza Lima","Luis Fabián Artime","Melgar","24"
"2003-01-01T00:00:00","Alianza Lima","20","Sporting Cristal","N/A [B ]","Luis Bonnet","Sporting Cristal","20"
"2004-01-01T00:00:00","Alianza Lima","21","Sporting Cristal","Cienciano","Gabriel Garcia","Melgar","35"
"2005-01-01T00:00:00","Sporting Cristal","15","Cienciano","Universitario","Miguel Mostto","Cienciano","18"
"2006-01-01T00:00:00","Alianza Lima","22","Cienciano","Sporting Cristal","Miguel Mostto","Cienciano","22"
"2007-01-01T00:00:00","Universidad San Martín","1","Coronel Bolognesi","Cienciano","Johan Fano","Universitario","19"
"2008-01-01T00:00:00","Universidad San Martín","2","Universitario","Sporting Cristal","Miguel Ximenez","Sporting Cristal","32"
"2009-01-01T00:00:00","Universitario","25","Alianza Lima","Juan Aurich","Richard Estigarribia","Total Chalaco","23"
"2010-01-01T00:00:00","Universidad San Martín","3","León de Huánuco","Alianza Lima","Heber Arriola","Universidad San Martín","24"
"2011-01-01T00:00:00","Juan Aurich","1","Alianza Lima","Sport Huancayo","Luis Tejada","Juan Aurich","17"
