"Team","Played","Draw","Lost","Goals For","Goals Against","Goal Difference","Points"
"FH","18","7","1","33","16","17.0","37"
"ÍBV","18","4","5","35","20","15.0","31"
"ÍA","18","7","3","28","19","9.0","31"
"Fylkir","18","5","5","26","20","6.0","29"
"Keflavík","18","3","8","31","33","-2.0","24"
"KR","18","7","6","21","22","-1.0","22"
"Grindavík","18","7","6","24","31","-7.0","22"
"Fram","18","5","9","19","28","-9.0","17"
"Víkingur","18","4","10","19","30","-11.0","16"
"KA","18","3","11","13","30","-17.0","15"
