"Year","Team","TTkl","Solo","Sacks","Pass Def"
"2003-01-01T00:00:00","Green Bay Packers","112","86","2.0","3"
"2004-01-01T00:00:00","Green Bay Packers","123","92","3.0","5"
"2005-01-01T00:00:00","Green Bay Packers","138","91","1.0","1"
"2006-01-01T00:00:00","Green Bay Packers","105","62","2.0","7"
"2007-01-01T00:00:00","Green Bay Packers","131","102","3.5","4"
"2008-01-01T00:00:00","Green Bay Packers","49","41","0.0","2"
"2009-01-01T00:00:00","Green Bay Packers","105","82","4.0","7"
"2010-01-01T00:00:00","Green Bay Packers","24","19","0.0","1"
"2011-01-01T00:00:00","Buffalo Bills","130","78","3.0","5"
"2012-01-01T00:00:00","Buffalo Bills","112","72","2.0","1"
