"Rank","Name","Height m / feet","Floors","Year"
"1","Trump Ocean Club International Hotel and Tower","0.30472103004291845","70","2011-01-01T00:00:00"
"2","Vitri Tower","0.30510314875135724","75","2012-01-01T00:00:00"
"3","Ocean Two","0.3046875","73","2010-01-01T00:00:00"
"4","The Point","0.30469644902634596","65","2010-01-01T00:00:00"
"5","Arts Tower","0.30484988452655887","80","2012-01-01T00:00:00"
"6","Tower Financial Center","0.3046594982078853","57","2011-01-01T00:00:00"
"7","F&F Tower","0.30489335006273527","52","2011-01-01T00:00:00"
"8","Pearl Tower","0.30440251572327043","70","2011-01-01T00:00:00"
"9","Torre Waters","0.3047858942065491","75","2011-01-01T00:00:00"
"10","Megapólis, Torre 1","0.304635761589404","62","2011-01-01T00:00:00"
"11","Q Tower","0.3054054054054054","65","2011-01-01T00:00:00"
"12","Ten Tower","0.30482758620689654","54","2011-01-01T00:00:00"
"13","White Tower","0.3048951048951049","62","2011-01-01T00:00:00"
"14","Yacht Club Tower","0.3049645390070922","57","2011-01-01T00:00:00"
"15","Aqualina Tower","0.3047895500725689","63","2007-01-01T00:00:00"
"16","Ocean One","0.3035190615835777","54","2008-01-01T00:00:00"
"17","Bahia Pacifica","0.3048780487804878","49","2007-01-01T00:00:00"
"18","Aquamare","0.3046153846153846","56","2007-01-01T00:00:00"
"19","Venetian Tower","0.30427892234548337","47","2008-01-01T00:00:00"
"20","Destiny Panama Bay","0.304857621440536","55","2008-01-01T00:00:00"
"21","Sky Residences","0.30456852791878175","51","2009-01-01T00:00:00"
"22","Pacific Village 1","0.3049403747870528","47","2009-01-01T00:00:00"
"22","Pacific Village 2","0.3049403747870528","47","2009-01-01T00:00:00"
"24","Torre Global Bank","0.3050259965337955","43","2005-01-01T00:00:00"
"25","Torre Allure","0.30442477876106194","55","2011-01-01T00:00:00"
"26","Mirage","0.3049645390070922","48","1997-01-01T00:00:00"
"27","Dupont Tower","0.3046594982078853","53","2010-01-01T00:00:00"
"28","Bella Mare","0.3039568345323741","44","2008-01-01T00:00:00"
"29","Miramar Tower II","0.30490018148820325","55","1996-01-01T00:00:00"
"29","Miramar Tower I","0.30490018148820325","55","1996-01-01T00:00:00"
"30","Torre Vista Marina","0.30566037735849055","44","2002-01-01T00:00:00"
"31","Astoria Tower","0.3047619047619048","36","2009-01-01T00:00:00"
"32","Platinum Tower","0.3045977011494253","47","1996-01-01T00:00:00"
