"Rank","Town","Population","Year","Borough","Definition"
"1","Harrogate","71594","2001-01-01T00:00:00","Harrogate","Town"
"2","Scarborough","50135","2001-01-01T00:00:00","Scarborough","Town"
"3","Acomb","22215","2001-01-01T00:00:00","York","Town"
"4","Ripon","15922","2001-01-01T00:00:00","Harrogate","Civil Parish"
"5","Northallerton","15741","2001-01-01T00:00:00","Hambleton","Civil Parish"
"6","Knaresborough","14740","2001-01-01T00:00:00","Harrogate","Civil Parish"
"7","Skipton","14313","2001-01-01T00:00:00","Craven","Civil Parish"
"8","Whitby","13594","2001-01-01T00:00:00","Scarborough","Civil Parish"
"9","Selby","13012","2001-01-01T00:00:00","Selby","Civil Parish"
"10","Richmond","8178","2001-01-01T00:00:00","Richmondshire","Civil Parish"
"11","Tadcaster","7000","2001-01-01T00:00:00","Selby","Civil Parish"
"12","Norton","6943","2001-01-01T00:00:00","Ryedale","Civil Parish"
"13","Pickering","6846","2001-01-01T00:00:00","Ryedale","Civil Parish"
"14","Filey","6819","2001-01-01T00:00:00","Scarborough","Civil Parish"
"15","Sherburn-in-Elmet","6221","2001-01-01T00:00:00","Selby","Civil Parish"
