"Release","# of discs","Region 1","Region 2","Region 4"
"Series I","2","2003-02-25T00:00:00","2002-11-04T00:00:00","2002-12-03T00:00:00"
"Series II","2","2003-02-25T00:00:00","2003-02-10T00:00:00","2003-04-01T00:00:00"
"Series III","2","2004-02-03T00:00:00","2003-11-03T00:00:00","2003-11-18T00:00:00"
"Series IV","2","2004-02-03T00:00:00","2004-02-16T00:00:00","2004-03-09T00:00:00"
"Just the Shows Vol. 1 Series 1-4 with no extras","4","","2004-10-18T00:00:00","2004-11-12T00:00:00"
"Series V","2","2005-03-15T00:00:00","2004-11-08T00:00:00","2004-12-01T00:00:00"
"Series VI","2","2005-03-15T00:00:00","2005-02-21T00:00:00","2005-04-06T00:00:00"
"Series VII","3","2006-01-10T00:00:00","2005-11-07T00:00:00","2005-12-01T00:00:00"
"Series VIII","3","2006-05-02T00:00:00","2006-03-27T00:00:00","2006-04-20T00:00:00"
"The Complete Collection Series 1-8 with extras","18","2006-09-05T00:00:00","",""
"Just the Shows Vol. 2 Series 5-8 with no extras","6","","2006-10-02T00:00:00","2006-11-03T00:00:00"
"Beat the Geek","1","","2006-10-23T00:00:00","2011-03-03T00:00:00"
"All the Shows Series 1-8 with no extras","10","","2008-11-10T00:00:00",""
"Back to Earth","2","2009-10-06T00:00:00","2009-06-15T00:00:00","2009-12-17T00:00:00"
"Just the Shows Series 1-8 with no extras","10","","2009-11-09T00:00:00",""
