"Date","Competition","Venue","Result (watt)","Score","Goals"
"1998-03-04T00:00:00","Super League III","McAlpine Stadium","1","38-6","McNamara 5/7"
"1998-12-04T00:00:00","Super League III","Odsal Stadium","1","6-26","McNamara 1/2"
"1998-04-17T00:00:00","Super League III","Don Valley Stadium","1","11-4","McNamara 1/2, Graham 1 DG"
"1998-04-26T00:00:00","Super League III","The Boulevard","1","26-24","McNamara 3/5"
"1998-10-05T00:00:00","Super League III","Odsal Stadium","1","18-4","McNamara 3/3"
"1998-05-17T00:00:00","Super League III","Odsal Stadium","1","16-21","McNamara 2/3"
"1998-05-22T00:00:00","Super League III","The Jungle","1","52-10","McNamara 6/10"
"1998-05-29T00:00:00","Super League III","Odsal Stadium","1","17-14","McNamara 2/3, McNamara 1 DG"
"1998-07-06T00:00:00","Super League III","Wilderspool Stadium","1","10-28","McNamara 1/2"
"1998-12-06T00:00:00","Super League III","Odsal Stadium","1","12-28","McNamara 2/2"
"1998-06-21T00:00:00","Super League III","The Willows","1","10-11","McNamara 3/3"
"1998-06-28T00:00:00","Super League III","Odsal Stadium","1","36-10","McNamara 5/5, Deacon 1/1"
"1998-03-07T00:00:00","Super League III","Headingley Stadium","1","33-22","McNamara 6/6, McNamara 1 DG"
"1998-07-18T00:00:00","Super League III","Tynecastle Stadium","1","8-22","McNamara 0/2"
"1998-02-08T00:00:00","Super League III","Odsal Stadium","1","18-38","McNamara 3/3"
"1998-09-08T00:00:00","Super League III","Odsal Stadium","1","38-18","McNamara 7/7"
"1998-08-16T00:00:00","Super League III","Knowsley Road","1","25-33","McNamara 4/4, McNamara 1 DG"
"1998-08-23T00:00:00","Super League III","Shay Stadium","1","12-25","McNamara 2/2"
"1998-08-31T00:00:00","Super League III","Odsal Stadium","1","24-8","McNamara 6/6"
"1998-06-09T00:00:00","Super League III","The Stoop","1","8-34","McNamara 2/2"
"1998-09-13T00:00:00","Super League III","Odsal Stadium","1","36-8","McNamara 4/4, Deacon 2/2"
"1998-09-20T00:00:00","Super League III","Central Park","1","4-38","McNamara 0/1"
"1998-09-27T00:00:00","Super League III","Odsal Stadium","1","40-18","McNamara 5/6, Deacon 1/1"
