"Team","Manager","Home city","Stadium","Capacity"
"Cibalia","Davor Mladina","Vinkovci","Stadion HNK Cibalia","9920"
"Čakovec","Ilija Lončarević","Čakovec","Stadion SRC Mladost","8000"
"Dinamo Zagreb","Marijan Vlak","Zagreb","Stadion Maksimir","37168"
"Hajduk Split","Petar Nadoveza","Split","Gradski stadion u Poljudu","35000"
"Hrvatski Dragovoljac","Milivoj Bračun","Zagreb","Stadion NŠC Stjepan Spajić","5000"
"Marsonia","Stjepan Deverić","Slavonski Brod","Gradski stadion uz Savu","10000"
"Osijek","Stanko Mršić","Osijek","Stadion Gradski vrt","19500"
"Rijeka","Nenad Gračan","Rijeka","Stadion na Kantridi","10275"
"Slaven Belupo","Mladen Frančić","Koprivnica","Gradski stadion u Koprivnici","4000"
"Šibenik","Milo Nižetić","Šibenik","Stadion Šubićevac","8000"
"Varteks","Ivan Katalinić","Varaždin","Stadion NK Varteks","10800"
"NK Zagreb","Branko Karačić","Zagreb","Stadion u Kranjčevićevoj ulici","8850"
