"Team","Location","Venue","Capacity","Position in 2003"
"Gomel","Gomel","Central, Gomel","11800","1"
"BATE","Borisov","City Stadium, Borisov","5500","2"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","3"
"Torpedo-SKA","Minsk","Torpedo, Minsk","5200","4"
"Shakhtyor","Soligorsk","Stroitel","5000","5"
"Torpedo","Zhodino","Torpedo, Zhodino","3020","6"
"Neman","Grodno","Neman","6300","7"
"Naftan","Novopolotsk","Atlant","6500","8"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","9"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","10"
"Dinamo Brest","Brest","OSK Brestskiy","10080","11"
"Zvezda-VA-BGU","Minsk","Traktor","17600","12"
"Darida","Minsk Raion","Darida","6000","13"
"Slavia","Mozyr","Yunost","5500","14"
"Lokomotiv","Vitebsk","Central, Vitebsk","8300","First league , 1"
"MTZ-RIPO","Minsk","Traktor","17600","First league , 2"
