"Version","Fairing","CCBs","SRBs","Upper stage","Payload to LEO","Payload to GTO","Launches to date"
"401","2000-01-01T00:04:00","1","","SEC","9,797kg","4,750kg","18"
"402","2000-01-01T00:04:00","1","","DEC","12,500kg","","0"
"411","2000-01-01T00:04:00","1","1","SEC","12,150kg","5,950kg","3"
"412","2000-01-01T00:04:00","1","1","DEC","","","0"
"421","2000-01-01T00:04:00","1","2","SEC","14,067kg","6,890kg","3"
"431","2000-01-01T00:04:00","1","3","SEC","15,718kg","7,700kg","2"
"501","2000-01-01T00:05:24","1","","SEC","8,123kg","3,775kg","4"
"502","2000-01-01T00:05:24","1","","DEC","","","0"
"511","2000-01-01T00:05:24","1","1","SEC","10,986kg","5,250kg","0"
"512","2000-01-01T00:05:24","1","1","DEC","","","0"
"521","2000-01-01T00:05:24","1","2","SEC","13,490kg","6,475kg","2"
"522","2000-01-01T00:05:24","1","2","DEC","","","0"
"531","2000-01-01T00:05:24","1","3","SEC","15,575kg","7,475kg","3"
"532","2000-01-01T00:05:24","1","3","DEC","","","0"
"541","2000-01-01T00:05:24","1","4","SEC","17,443kg","8,290kg","1"
"542","2000-01-01T00:05:24","1","4","DEC","","","0"
"551","2000-01-01T00:05:24","1","5","SEC","18,814kg","8,900kg","4"
"552","2000-01-01T00:05:24","1","5","DEC","20,520kg","","0"
"Heavy","2000-01-01T00:05:24","3","","SEC","","","0"
"Heavy","2000-01-01T00:05:24","3","","DEC","29,400kg","","0"
