"Date","League position","Opponents","Venue (ampere)","Result","Score F–A","Attendance"
"2002-08-18T00:00:00","18","Arsenal","1","L","0-2","38,018"
"2002-08-24T00:00:00","19","Blackburn Rovers","1","L","0-1","27,563"
"2002-08-28T00:00:00","17","Everton","1","D","1-1","37,197"
"2002-08-31T00:00:00","14","Leeds United","1","W","2-1","27,164"
"2002-09-11T00:00:00","15","Liverpool","1","D","2-2","43,113"
"2002-09-16T00:00:00","9","Aston Villa","1","W","3-0","29,505"
"2002-09-21T00:00:00","10","Middlesbrough","1","L","0-1","29,869"
"2002-09-28T00:00:00","14","Newcastle United","1","L","0-2","29,072"
"2002-10-05T00:00:00","12","West Ham United","1","W","2-1","35,010"
"2002-10-19T00:00:00","12","West Bromwich Albion","1","D","1-1","27,021"
"2002-10-26T00:00:00","13","Manchester City","1","L","0-2","28,316"
"2002-11-02T00:00:00","12","Bolton Wanderers","1","W","3-1","27,224"
"2002-11-09T00:00:00","14","Chelsea","1","L","0-3","35,237"
"2002-11-17T00:00:00","15","Fulham","1","D","0-0","26,164"
"2002-11-23T00:00:00","13","Sunderland","1","W","1-0","38,803"
"2002-11-30T00:00:00","11","Tottenham Hotspur","1","D","1-1","29,505"
"2002-12-07T00:00:00","13","Southampton","1","L","0-2","31,132"
"2002-12-15T00:00:00","13","Fulham","1","W","1-0","14,962"
"2002-12-21T00:00:00","13","Charlton Athletic","1","D","1-1","29,505"
"2002-12-26T00:00:00","13","Everton","1","D","1-1","29,505"
"2002-12-28T00:00:00","15","Manchester United","1","L","0-2","67,640"
"2003-01-01T00:00:00","15","Leeds United","1","L","0-2","40,034"
"2003-01-12T00:00:00","15","Arsenal","1","L","0-4","29,505"
"2003-01-18T00:00:00","15","Blackburn Rovers","1","D","1-1","23,331"
"2003-02-01T00:00:00","16","Bolton Wanderers","1","L","2-4","24,288"
"2003-02-08T00:00:00","16","Chelsea","1","L","1-3","29,475"
"2003-02-23T00:00:00","16","Liverpool","1","W","2-1","29,449"
"2003-03-03T00:00:00","16","Aston Villa","1","W","2-0","42,602"
"2003-03-16T00:00:00","16","Manchester City","1","L","0-1","34,596"
"2003-03-22T00:00:00","16","West Bromwich Albion","1","W","1-0","29,449"
"2003-04-05T00:00:00","17","Tottenham Hotspur","1","L","1-2","36,058"
"2003-04-12T00:00:00","16","Sunderland","1","W","2-0","29,132"
"2003-04-19T00:00:00","15","Charlton Athletic","1","W","2-0","25,732"
"2003-04-21T00:00:00","13","Southampton","1","W","3-2","29,115"
"2003-04-26T00:00:00","12","Middlesbrough","1","W","3-2","28,821"
"2003-05-03T00:00:00","13","Newcastle United","1","L","0-1","52,146"
"2003-05-11T00:00:00","13","West Ham United","1","D","2-2","29,505"
