"Player","Birth Date","Weight","Height","Position","Current Club"
"Ardo Kreek","1986-08-07T00:00:00","96","203","Middle blocker","Paris Volley"
"Kert Toobal","1979-06-03T00:00:00","78","189","Setter","Sivas 4 Eylül"
"Martti Juhkami","1988-06-06T00:00:00","96","196","Spiker","TV Bühl"
"Argo Meresaar","1980-01-13T00:00:00","107","206","Opposite","Bigbank Tartu"
"Kusti Nõlvak","1991-11-06T00:00:00","81","186","Setter","TTÜ VK"
"Robert Täht","1993-08-15T00:00:00","80","190","Spiker","Bigbank Tartu"
"Oliver Venno","1990-05-23T00:00:00","105","210","Opposite","Rennes Volley 35"
"Rait Rikberg","1982-08-30T00:00:00","80","174","Libero","Bigbank Tartu"
"Edgar Järvekülg","1988-06-12T00:00:00","77","186","Setter","Pärnu VK"
"Siim Ennemuist","1989-12-05T00:00:00","89","196","Middle blocker","TTÜ VK"
"Jaanus Nõmmsalu","1981-01-19T00:00:00","94","200","Spiker","TTÜ VK"
"Andri Aganits","1993-09-07T00:00:00","99","207","Middle Blocker","TV Bühl"
