"Date","Opponents","H / A (ampere)","Result F – A","Scorers"
"1991-07-24T00:00:00","Mazda","1","1 - 2","Ferguson"
"1991-07-29T00:00:00","Strømsgodset","1","3 - 1","Ince , Beardsmore , Wallace"
"1991-07-30T00:00:00","Viking","1","1 - 0","Robins"
"1991-08-01T00:00:00","Molde","1","3 - 1","Blackmore , Hughes"
"1991-08-04T00:00:00","Dumbarton","1","5 - 0","Robins , Hughes , McClair"
"1991-08-05T00:00:00","Aberdeen","1","1 - 1","Hughes"
"1991-08-07T00:00:00","Austria Memphis","1","1 - 5","McClair"
"1991-08-11T00:00:00","Republic of Ireland XI","1","1 - 1","Robson"
"1992-05-03T00:00:00","Everton","1","2 - 4","Ince , Hughes"
"1992-05-08T00:00:00","Manchester City","1","2 - 1","Bruce , Toal"
