"Club","2012","Seasons in Esiliiga","Current run since","Titles","Last title"
"Flora II b,c","2","8","2006-01-01T00:00:00","0",""
"Irbis a,b","6","6","2008-01-01T00:00:00","0",""
"Levadia II a,b,c","5","10","2004-01-01T00:00:00","5","2010-01-01T00:00:00"
"Jõhvi Lokomotiv b,c","1","2","2013-01-01T00:00:00","0",""
"Puuma a,b","7","3","2011-01-01T00:00:00","0",""
"SK 10 a,b","4","2","2012-01-01T00:00:00","0",""
"Tammeka II b,c","8","4","2012-01-01T00:00:00","0",""
"Tarvas b","3","5","2012-01-01T00:00:00","0",""
"Tulevik a","2","5","2013-01-01T00:00:00","0",""
"Vändra Vaprus a,b","3","1","2013-01-01T00:00:00","0",""
