"Order","Episode","Original airdate","Timeslot","Viewers (100000s)","Nightly rank","Weekly rank"
"1","""818-Jklpuzo""","2009-09-28T00:00:00","Monday 8:00 pm - 8:30 pm","13.27","6","16"
"2","""Whipped Unto the Third Generation""","2009-10-19T00:00:00","Monday 7:30 pm - 8:00 pm","14.36","1","3"
"3","""Mmm, fish. Yum.""","2009-10-26T00:00:00","Monday 7:30 pm - 8:00 pm","14.38","2","6"
"4","""Laxative Tester, Horse Inseminator""","2009-11-02T00:00:00","Monday 7:30 pm - 8:00 pm","13.69","2","8"
"5","""For the Sake of the Child""","2009-11-09T00:00:00","Monday 7:30 pm - 8:00 pm","14.55","1","4"
"6","""Give Me Your Thumb""","2009-11-16T00:00:00","Monday 7:30 pm - 8:00 pm","14.62","1","3"
"7","""Untainted by Filth""","2009-11-23T00:00:00","Monday 7:30 pm - 8:00 pm","12.76","4","10"
"8","""Gorp. Fnark. Shmegle""","2010-02-01T00:00:00","Monday 7:30 pm - 8:00 pm","15.19","1","3"
"9","""Captain Terry's Spray-On Hair""","2010-02-08T00:00:00","Monday 7:30 pm - 8:00 pm","14.2","1","2"
"10","""That's Why They Call it Ball Room""","2010-02-15T00:00:00","Monday 7:30 pm - 8:00 pm","13.26","3","8"
"11","""Warning, It's Dirty""","2010-02-22T00:00:00","Monday 7:30 pm - 8:00 pm","13.97","1","1"
