"Year","Horse","Driver","Trainer","Country of owner","Odds of winner","Winning time (km rate)"
"2009-01-01T00:00:00","Triton Sund","Örjan Kihlström","Stefan Hultman","Sweden","4.77","2000-01-01T01:11:06"
"2008-01-01T00:00:00","Torvald Palema","Åke Svanstedt","Åke Svanstedt","Sweden","8.29","2000-01-01T01:12:12"
"2007-01-01T00:00:00","Gentleman","Thomas Uhrberg","Kari Lähdekorpi","Sweden","11.2","2000-01-01T01:12:48"
"2006-01-01T00:00:00","Thai Tanic","Björn Goop","Olle Goop","Norway","6.46","2000-01-01T01:13:00"
"2005-01-01T00:00:00","Gidde Palema","Åke Svanstedt","Åke Svanstedt","Sweden","1.51","2000-01-01T01:12:54"
"2004-01-01T00:00:00","Gidde Palema","Åke Svanstedt","Åke Svanstedt","Sweden","4.66","2000-01-01T01:12:54"
"2003-01-01T00:00:00","Gidde Palema","Åke Svanstedt","Åke Svanstedt","Sweden","19.92","2000-01-01T01:13:06"
"2002-01-01T00:00:00","Varenne","Giampaolo Minnucci","Jori Turja","Italy","1.13","2000-01-01T01:12:24"
"2001-01-01T00:00:00","Etain Royal","Jorma Kontio","Pirjo Vauhkonen","Finland","1.25","2000-01-01T01:13:12"
"2000-01-01T00:00:00","Varenne","Giampaolo Minnucci","Jori Turja","Italy","2.76","2000-01-01T01:12:42"
"1999-01-01T00:00:00","Scandal Play","Bo Eklöf","Lars Marklund","Sweden","4.47","2000-01-01T01:14:48"
"1998-01-01T00:00:00","Rival Damkaer","Erik Adielsson","Tommy Strandqvist","Sweden","16.66","2000-01-01T01:16:12"
"1997-01-01T00:00:00","Scandal Play","Bo Eklöf","Lars Marklund","Sweden","7.37","2000-01-01T01:13:42"
"1996-01-01T00:00:00","Copiad","Erik Berglöf","Erik Berglöf","Sweden","1.68","2000-01-01T01:13:54"
"1995-01-01T00:00:00","Copiad","Erik Berglöf","Erik Berglöf","Sweden","1.51","2000-01-01T01:13:36"
"1994-01-01T00:00:00","Queen L.","Stig H. Johansson","Stig H. Johansson","Sweden","2.55","2000-01-01T01:13:48"
"1993-01-01T00:00:00","Queen L.","Stig H. Johansson","Stig H. Johansson","Sweden","2.94","2000-01-01T01:14:18"
"1992-01-01T00:00:00","Bravo Sund","Jorma Kontio","Veijo Heiskanen","Sweden","9.25","2000-01-01T01:14:18"
"1991-01-01T00:00:00","Karate Chop","Bo Näslund","Bo Näslund","Sweden","16.38","2000-01-01T01:15:06"
"1990-01-01T00:00:00","Jet Ribb","Hans G. Eriksson","Per-Erik Eriksson","Sweden","6.77","2000-01-01T01:14:36"
"1989-01-01T00:00:00","Callit","Karl O. Johansson","Karl O. Johansson","Sweden","1.39","2000-01-01T01:14:54"
"1988-01-01T00:00:00","Sugarcane Hanover","Gunnar Eggen","Gunnar Eggen","United States","5.83","2000-01-01T01:14:24"
"1987-01-01T00:00:00","Grades Singing","Ulf Thoresen","Herve Filion","Canada","3.32","2000-01-01T01:15:24"
"1986-01-01T00:00:00","Utah Bulwark","Stig H. Johansson","Stig H. Johansson","Sweden","2.5","2000-01-01T01:14:30"
"1985-01-01T00:00:00","Meadow Road","Torbjörn Jansson","Torbjörn Jansson","Sweden","2.52","2000-01-01T01:15:30"
"1984-01-01T00:00:00","Einarsin","Tapio Perttunen","Tapio Perttunen","Finland","39.45","2000-01-01T01:15:06"
"1982-01-01T00:00:00","Jana Bloc","Ove R. Andersson","Ove R. Andersson","Sweden","2.08","2000-01-01T01:18:48"
"1980-01-01T00:00:00","Don Ego","Stig H. Johansson","Stig H. Johansson","Sweden","2.75","2000-01-01T01:18:24"
