"Rank","Canton","Highest point","Highest elevation (meter)","Lowest point","Lowest elevation (meter)"
"1","Valais","Monte Rosa","1","Lake Geneva","1"
"2","Berne","Finsteraarhorn","1","Aar river, Solothurn border","1"
"3","Graubünden","Piz Bernina","1","Moesa river, Ticino border","1"
"4","Uri","Dammastock","1","Lake Lucerne","1"
"5","Glarus","Tödi","1","Linth river, St. Gallen border","1"
"6","Ticino","Rheinwaldhorn","1","Lake Maggiore","1"
"7","St. Gallen","Ringelspitz","1","Lake Constance","1"
"8","Obwalden","Titlis","1","Lake Lucerne","1"
"9","Vaud","Diablerets","1","Lake Geneva","1"
"10","Nidwalden","Rotstöckli","1","Lake Lucerne","1"
"11","Schwyz","Bös Fulen","1","Lake Zurich","1"
"12","Appenzell Ausserrhoden","Säntis","1","Lutzenberg","1"
"12","Appenzell Innerrhoden","Säntis","1","Appenzell Ausserrhoden and St. Gallen border","1"
"14","Fribourg","Vanil Noir","1","Lake Neuchâtel","1"
"15","Lucerne","Brienzer Rothorn","1","Reuss River , Zug and Aargau border","1"
"16","Zug","Wildspitz","1","Reuss River , Zurich border","1"
"17","Neuchâtel","Chasseral Ouest","1","Lake Biel","1"
"18","Solothurn","Hasenmatt","1","Birs , Basel-Land border","1"
"19","Jura","Mont Raimeux","1","Allaine river, national border","1"
"20","Zurich","Schnebelhorn","1","Rhine river, national border","1"
"21","Basel-Country","Hinteri Egg","1","Birs river, Basel-Stadt border","1"
"22","Thurgau","Hohgrat","1","Thur River , Zurich border","1"
"23","Schaffhausen","Hagen","1","Rhine river, Zurich border","1"
"24","Aargau","Geissfluegrat","1","Rhine river, national border","1"
"25","Basel-City","St. Chrischona","1","Rhine river, national border","1"
"26","Geneva","Les Arales","1","Rhone river, national border","1"
