"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Lionel Messi","Barcelona","9","12","43208"
"2","Steven Gerrard","Liverpool","7","8","20880"
"2","Miroslav Klose","Bayern Munich","7","8","0"
"4","Lisandro López","Porto","6","10","10373"
"5","Emmanuel Adebayor","Arsenal","5","7","20691"
"5","Alessandro Del Piero","Juventus","5","8","9632"
"5","Didier Drogba","Chelsea","5","10","21762"
"5","Robin van Persie","Arsenal","5","8","24344"
"5","Thierry Henry","Barcelona","5","10","35850"
"5","Karim Benzema","Lyon","5","8","9503"
"11","Jádson","Shakhtar Donetsk","4","5","19440"
"11","Danny Koevermans","PSV Eindhoven","4","6","6864"
"11","Joseba Llorente","Villarreal","4","7","0"
"11","Evangelos Mantzios","Panathinaikos","4","6","12420"
"11","Dimitar Berbatov","Manchester United","4","9","28620"
"11","Alberto Gilardino","Fiorentina","4","6","28236"
"11","Franck Ribery","Bayern Munich","4","8","23776"
"11","Samuel Eto'o","Barcelona","4","10","0"
"11","Wayne Rooney","Manchester United","4","13","9990"
"11","Cristiano Ronaldo","Manchester United","4","12","37980"
