"Date","Flight","Aircraft","Registration","Location","Fatalities"
"1959-02-17T00:00:00","","Vickers Viscount Type 793","TC-SEV","London","14"
"1961-09-23T00:00:00","100","Fokker F27-100","TC-TAY","Ankara","28"
"1962-03-08T00:00:00","","Fairchild F-27","TC-KOP","Adana","11"
"1964-02-03T00:00:00","","Douglas C-47","TC-ETI","Ankara","3"
"1969-02-02T00:00:00","","Vickers Viscount Type 794","TC-SET","Ankara","0"
"1974-01-26T00:00:00","","Fokker F28-1000","TC-JAO","Izmir","66"
"1974-03-03T00:00:00","981","McDonnell Douglas DC-10","TC-JAV","Fontaine-Chaalis , Oise","346"
"1975-01-30T00:00:00","345","Fokker F28-1000","TC-JAP","Istanbul","42"
"1976-09-19T00:00:00","452","Boeing 727","TC-JBH","Isparta","154"
"1979-12-23T00:00:00","","Fokker F28-1000","TC-JAT","Ankara","41"
"1983-01-16T00:00:00","158","Boeing 727","TC-JBR","Ankara","47"
"1994-12-29T00:00:00","278","Boeing 737","TC-JES","Van","57"
"1999-04-07T00:00:00","5904","Boeing 737","TC-JEP","Ceyhan","6"
"2003-01-08T00:00:00","634","Avro RJ-100","TC-THG","Diyarbakır","75"
"2009-02-25T00:00:00","1951","Boeing 737","TC-JGE","Amsterdam","9"
