"Team","Location","Venue","Capacity","Position in 2002"
"BATE","Borisov","City Stadium, Borisov","5500","1"
"Neman","Grodno","Neman","6300","2"
"Shakhtyor","Soligorsk","Stroitel","5000","3"
"Torpedo-SKA","Minsk","Torpedo, Minsk","5200","4"
"Torpedo","Zhodino","Torpedo, Zhodino","3020","5"
"Gomel","Gomel","Central","11800","6"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","7"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","8"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","9"
"Dinamo Brest","Brest","OSK Brestskiy","10080","10"
"Slavia","Mozyr","Yunost","5500","11"
"Zvezda-VA-BGU","Minsk","Traktor","17600","12"
"Molodechno-2000","Molodechno","City Stadium, Molodechno","5500","13"
"Darida","Minsk Raion","Darida","6000","First league , 1"
"Naftan","Novopolotsk","Atlant","6500","First league , 2"
"Lokomotiv","Minsk","Lokomotiv","800","First league , 3"
