"Round","Date","Matches","Clubs","New entries this round","Prize money (£)"
"Extra Preliminary Round","2007-08-18T00:00:00","171","406782","","500"
"Preliminary Round","2007-09-01T00:00:00","166","218736","161: 227th-387th","1000"
"First Round Qualifying","2007-09-15T00:00:00","116","108192","66: 161st-226th","2250"
"Second Round Qualifying","2007-09-29T00:00:00","80","54096","44: 117th-160th","3750"
"Third Round Qualifying","2007-10-13T00:00:00","40","30576","","5000"
"Fourth Round Qualifying","2007-10-27T00:00:00","32","19344","24: 93rd-116th","10000"
"First Round Proper","2007-11-10T00:00:00","40","10416","48: 45th-92nd","16000"
"Second Round Proper","2007-12-01T00:00:00","20","5376","","24000"
"Third Round Proper","2008-01-05T00:00:00","32","2048","44: 1st-44th","40000"
"Fourth Round Proper","2008-01-26T00:00:00","16","512","","60000"
"Fifth Round Proper","2008-02-16T00:00:00","8","128","","120000"
"Sixth Round Proper","2008-03-08T00:00:00","4","32","","300000"
"Semi-finals","2008-04-05T00:00:00","2","8","","900000"
"Final","2008-05-17T00:00:00","1","2","","1000000"
