"Year (Ceremony)","Film title used in nomination","Original title","Director","Result"
"1962","The Sad Young Men","Los jóvenes viejos","Rodolfo Kuhn Category:Articles with hCards","Not Nominated"
"1965","Pajarito Gómez","Pajarito Gómez","Rodolfo Kuhn Category:Articles with hCards","Not Nominated"
"1974","The Truce","La tregua","Sergio Renán Category:Articles with hCards","Nominee"
"1975","Nazareno Cruz and the Wolf","Nazareno Cruz y el lobo","Leonardo Favio Category:Articles with hCards","Not Nominated"
"1977","What Does Fall Mean?","¿Que es el otoño?","David Jose Kohon Category:Articles with hCards","Not Nominated"
"1979","The Island","La isla","Alejandro Doria Category:Articles with hCards","Not Nominated"
"1981","The Underground Man","El hombre del subsuelo","Nicolás Sarquís Category:Articles with hCards","Not Nominated"
"1982","Last Days of the Victim","Últimos días de la víctima","Adolfo Aristarain Category:Articles with hCards","Not Nominated"
"1984","Camila","Camila","María Luisa Bemberg Category:Articles with hCards","Nominee"
"1985","The Official Story","La historia oficial","Luis Puenzo Category:Articles with hCards","Won Academy Award"
"1986","Tangos: the Exile of Gardel","Tangos: el exilio de Gardel","Fernando Solanas Category:Articles with hCards","Not Nominated"
"1987","Man Facing Southeast","Hombre mirando al sudeste","Eliseo Subiela Category:Articles with hCards","Not Nominated"
"1988","Verónico Cruz","La deuda interna","Miguel Pereira Category:Articles with hCards","Not Nominated"
"1989","The Girlfriend","La amiga","Jeanine Meerapfel Category:Articles with hCards","Not Nominated"
"1990","I, the Worst of All","Yo, la peor de todas","María Luisa Bemberg Category:Articles with hCards","Not Nominated"
"1991","The Tombs","Las tumbas","Javier Torre Category:Articles with hCards","Not Nominated"
"1992","Dark Side of the Heart","El lado oscuro del corazón","Eliseo Subiela Category:Articles with hCards","Not Nominated"
"1993","Gatica","Gatica, el Mono","Leonardo Favio Category:Articles with hCards","Not Nominated"
"1994","A Shadow You Soon Will Be","Una sombra ya pronto serás","Hector Olivera Category:Articles with hCards","Not Nominated"
"1995","Wild Horses","Caballos salvajes","Marcelo Piñeyro Category:Articles with hCards","Not Nominated"
"1996","Eva Perón: The True Story","Eva Perón","Juan Carlos Desanzo Category:Articles with hCards","Not Nominated"
"1997","Ashes of Paradise","Cenizas del paraíso","Marcelo Piñeyro Category:Articles with hCards","Not Nominated"
"1998","Tango","Tango, no me dejes nunca","Carlos Saura Category:Articles with hCards","Nominee"
"1999","Manuelita","Manuelita","Manuel García Ferre Category:Articles with hCards","Not Nominated"
"2000","Merry Christmas","Felicidades","Lucho Bender Category:Articles with hCards","Not Nominated"
"2001","Son of the Bride","El hijo de la novia","Juan Jose Campanella Category:Articles with hCards","Nominee"
"2002","Kamchatka","Kamchatka","Marcelo Piñeyro Category:Articles with hCards","Not Nominated"
"2003","Valentín","Valentín","Alejandro Agresti Category:Articles with hCards","Not Nominated"
"2004","Lost Embrace","El abrazo partido","Daniel Burman Category:Articles with hCards","Not Nominated"
"2005","The Aura","El aura","Fabián Bielinsky Category:Articles with hCards","Not Nominated"
"2006","Family Law","Derecho de familia","Daniel Burman Category:Articles with hCards","Not Nominated"
"2007","XXY","XXY","Lucía Puenzo Category:Articles with hCards","Not Nominated"
"2008","Lion's Den","Leonera","Pablo Trapero Category:Articles with hCards","Not Nominated"
"2009","The Secret in Their Eyes","El secreto de sus ojos","Juan Jose Campanella Category:Articles with hCards","Won Academy Award"
"2010","Carancho","Carancho","Pablo Trapero Category:Articles with hCards","Not Nominated"
"2011","Aballay","Aballay, el hombre sin miedo","Fernando Spiner Category:Articles with hCards","Not Nominated"
"2012","Clandestine Childhood","Infancia clandestina","Benjamín Ávila Category:Articles with hCards","Not Nominated"
