"Date","Tournament","Winning score","Margin of victory","Runner(s)-up"
"1984-03-25T00:00:00","Women's Kemper Open","-9.0","3 strokes","Pat Bradley"
"1984-04-29T00:00:00","Freedom/Orlando Classic","-14.0","2 strokes","Alice Miller"
"1984-08-26T00:00:00","Columbia Savings Classic","-7.0","1 stroke","Muffin Spencer-Devlin"
"1985-03-03T00:00:00","Samaritan Turquoise Classic","-8.0","Playoff","Patty Sheehan"
"1985-09-02T00:00:00","Rail Charity Classic","-11.0","2 strokes","Janet Anderson"
"1986-08-10T00:00:00","Henredon Classic","-11.0","Playoff","JoAnne Carner"
"1986-09-01T00:00:00","Rail Charity Classic","-11.0","Playoff","Cathy Gerring , Alice Ritzman"
"1987-03-22T00:00:00","Circle K Tucson Open","-7.0","2 strokes","Jan Stephenson"
"1987-04-05T00:00:00","Nabisco Dinah Shore","-5.0","Playoff","Patty Sheehan"
"1987-06-07T00:00:00","McDonald's Championship","-6.0","2 strokes","Ayako Okamoto"
"1987-08-23T00:00:00","Atlantic City LPGA Classic","-6.0","3 strokes","Nancy Lopez"
"1988-03-06T00:00:00","Women's Kemper Open","-8.0","1 stroke","Beth Daniel"
"1988-09-05T00:00:00","Rail Charity Golf Classic","-9.0","2 strokes","Margaret Ward"
"1988-09-11T00:00:00","Cellular One-Ping Golf Championship","-3.0","1 stroke","Colleen Walker"
"1989-01-15T00:00:00","The Jamaica Classic","-11.0","1 stroke","Nancy Lopez"
"1989-02-26T00:00:00","Women's Kemper Open","-14.0","2 strokes","Jane Geddes"
"1989-04-23T00:00:00","USX Golf Classic","-13.0","Playoff","Lynn Adams"
"1989-06-25T00:00:00","McDonald's Championship","-16.0","2 strokes","Pat Bradley , Shirley Furlong"
"1989-07-16T00:00:00","U.S. Women's Open","-6.0","4 strokes","Nancy Lopez"
"1989-08-27T00:00:00","Nestle World Championship","-13.0","1 stroke","Pat Bradley , Patty Sheehan"
"1990-04-01T00:00:00","Nabisco Dinah Shore","-5.0","2 strokes","Shirley Furlong , Kathy Postlewait"
"1990-07-15T00:00:00","U.S. Women's Open","-4.0","1 stroke","Patty Sheehan"
"1990-08-19T00:00:00","JAL Big Apple Classic","-15.0","3 strokes","Beth Daniel"
"1991-05-26T00:00:00","LPGA Corning Classic","-15.0","6 strokes","Deb Richard"
"1991-07-21T00:00:00","JAL Big Apple Classic","-9.0","1 stroke","Ayako Okamoto"
"1992-05-17T00:00:00","Mazda LPGA Championship","-17.0","11 strokes","JoAnne Carner , Liselotte Neumann , Karen Noble"
"1992-07-12T00:00:00","The Phar-Mor in Youngstown","-7.0","Playoff","Donna Andrews , Beth Daniel , Meg Mallon"
"1992-11-08T00:00:00","Mazda Japan Classic","-11.0","Playoff","Helen Alfredsson"
"1993-11-07T00:00:00","Toray Japan Queens Cup","-11.0","1 stroke","Jane Geddes"
"1995-06-25T00:00:00","ShopRite LPGA Classic","-9.0","2 strokes","Beth Daniel , Rosie Jones"
"1997-03-30T00:00:00","Nabisco Dinah Shore","-12.0","2 strokes","Kris Tschetter"
"2000-02-19T00:00:00","Cup Noodles Hawaiian Ladies Open","-12.0","2 strokes","Brandie Burton"
"2000-05-28T00:00:00","LPGA Corning Classic","-12.0","Playoff","Vicki Goetze-Ackerman , Kelli Kuehne"
"2001-07-01T00:00:00","ShopRite LPGA Classic","-12.0","2 strokes","Lorie Kane"
