"Game","Date","Opponent","Result","Dolphins points","Opponents","Record","Attendance"
"1","2000-09-03T00:00:00","at New York Jets","Loss","20","33","0-1","49,598"
"2","2000-09-10T00:00:00","at Baltimore Colts","Win","42","0","1-1","47,730"
"3","2000-09-17T00:00:00","Buffalo Bills","Win","31","24","2-1","48,373"
"4","2000-09-24T00:00:00","at Philadelphia Eagles","Loss","3","17","2-2","62,998"
"5","2000-10-01T00:00:00","St. Louis Cardinals","Win","24","10","3-2","43,882"
"6","2000-10-09T00:00:00","Cincinnati Bengals","Win","21","0","4-2","54,729"
"7","2000-10-15T00:00:00","at San Diego Chargers","Win","28","21","5-2","50,637"
"8","2000-10-22T00:00:00","at New England Patriots","Loss","24","33","5-3","60,424"
"9","2000-10-29T00:00:00","Baltimore Colts","Win","26","8","6-3","53,524"
"10","2000-11-05T00:00:00","Dallas Cowboys","Win","23","16","7-3","69,414"
"11","2000-11-12T00:00:00","at Buffalo Bills","Win","25","24","8-3","48,623"
"12","2000-11-20T00:00:00","at Houston Oilers","Loss","30","35","8-4","50,290"
"13","2000-11-26T00:00:00","New York Jets","Loss","24","13","8-5","49,255"
"14","2000-12-03T00:00:00","at Washington Redskins","Win","16","0","9-5","52,860"
"15","2000-12-10T00:00:00","Oakland Raiders","Win","23","6","10-5","73,003"
"16","2000-12-18T00:00:00","New England Patriots","Win","23","3","11-5","72,071"
